"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"52";0;"2020-04-06";109;18;50;27
"52";1;"2020-04-06";57;12;29;9
"52";2;"2020-04-06";52;6;21;18
"53";0;"2020-04-06";76;14;17;11
"53";1;"2020-04-06";37;11;8;6
"53";2;"2020-04-06";39;3;9;5
"54";0;"2020-04-06";512;171;242;117
"54";1;"2020-04-06";262;113;118;72
"54";2;"2020-04-06";223;51;115;44
"55";0;"2020-04-06";169;23;124;31
"55";1;"2020-04-06";101;19;62;16
"55";2;"2020-04-06";66;4;62;15
"56";0;"2020-04-06";147;35;119;48
"56";1;"2020-04-06";91;31;57;28
"56";2;"2020-04-06";56;4;62;20
"57";0;"2020-04-06";1011;173;567;358
"57";1;"2020-04-06";565;121;273;216
"57";2;"2020-04-06";436;50;288;141
"58";0;"2020-04-06";36;10;6;6
"58";1;"2020-04-06";17;9;0;3
"58";2;"2020-04-06";19;1;6;3
"59";0;"2020-04-06";872;264;391;165
"59";1;"2020-04-06";494;192;205;94
"59";2;"2020-04-06";367;70;186;70
"60";0;"2020-04-06";377;72;284;161
"60";1;"2020-04-06";202;54;155;98
"60";2;"2020-04-06";170;17;128;62
"61";0;"2020-04-06";65;15;58;9
"61";1;"2020-04-06";42;13;22;4
"61";2;"2020-04-06";23;2;36;5
"62";0;"2020-04-06";391;123;201;55
"62";1;"2020-04-06";218;94;113;31
"62";2;"2020-04-06";171;29;87;24
"63";0;"2020-04-06";84;39;48;7
"63";1;"2020-04-06";54;28;25;3
"63";2;"2020-04-06";30;11;23;4
"64";0;"2020-04-06";85;27;69;15
"64";1;"2020-04-06";44;16;35;10
"64";2;"2020-04-06";41;11;34;5
"65";0;"2020-04-06";55;7;25;7
"65";1;"2020-04-06";34;6;14;2
"65";2;"2020-04-06";21;1;11;5
"66";0;"2020-04-06";105;32;140;18
"66";1;"2020-04-06";57;25;57;9
"66";2;"2020-04-06";48;7;83;9
"67";0;"2020-04-06";1078;267;649;287
"67";1;"2020-04-06";642;201;356;172
"67";2;"2020-04-06";422;63;292;114
"68";0;"2020-04-06";1040;141;955;508
"68";1;"2020-04-06";555;99;515;321
"68";2;"2020-04-06";482;41;439;184
"69";0;"2020-04-06";1223;295;640;233
"69";1;"2020-04-06";679;219;299;125
"69";2;"2020-04-06";538;74;311;101
"70";0;"2020-04-06";79;16;72;44
"70";1;"2020-04-06";42;9;39;25
"70";2;"2020-04-06";37;7;32;19
"71";0;"2020-04-06";193;38;170;69
"71";1;"2020-04-06";103;28;84;40
"71";2;"2020-04-06";90;10;85;29
"72";0;"2020-04-06";106;24;87;21
"72";1;"2020-04-06";65;16;44;13
"72";2;"2020-04-06";41;8;43;8
"73";0;"2020-04-06";118;34;127;18
"73";1;"2020-04-06";67;26;66;10
"73";2;"2020-04-06";49;8;61;8
"74";0;"2020-04-06";292;95;269;64
"74";1;"2020-04-06";178;74;147;39
"74";2;"2020-04-06";109;21;118;25
"75";0;"2020-04-06";3119;838;1383;646
"75";1;"2020-04-06";1860;623;835;424
"75";2;"2020-04-06";1224;213;534;216
"76";0;"2020-04-06";364;114;167;65
"76";1;"2020-04-06";199;81;79;45
"76";2;"2020-04-06";164;32;87;20
"77";0;"2020-04-06";692;189;490;149
"77";1;"2020-04-06";430;134;282;84
"77";2;"2020-04-06";254;53;207;65
"78";0;"2020-04-06";963;184;514;195
"78";1;"2020-04-06";551;135;296;117
"78";2;"2020-04-06";402;48;215;77
"79";0;"2020-04-06";28;9;11;8
"79";1;"2020-04-06";13;4;5;4
"79";2;"2020-04-06";15;5;6;4
"80";0;"2020-04-06";364;72;156;90
"80";1;"2020-04-06";191;49;82;58
"80";2;"2020-04-06";169;23;71;32
"81";0;"2020-04-06";55;24;27;5
"81";1;"2020-04-06";30;16;15;4
"81";2;"2020-04-06";25;8;12;1
"82";0;"2020-04-06";18;10;6;3
"82";1;"2020-04-06";16;9;3;3
"82";2;"2020-04-06";2;1;3;0
"83";0;"2020-04-06";240;62;246;41
"83";1;"2020-04-06";142;47;130;21
"83";2;"2020-04-06";98;15;116;20
"84";0;"2020-04-06";87;22;69;16
"84";1;"2020-04-06";57;16;27;8
"84";2;"2020-04-06";30;6;42;8
"85";0;"2020-04-06";77;22;38;16
"85";1;"2020-04-06";44;16;20;10
"85";2;"2020-04-06";33;6;18;6
"86";0;"2020-04-06";61;28;37;17
"86";1;"2020-04-06";38;22;18;7
"86";2;"2020-04-06";23;6;19;10
"87";0;"2020-04-06";66;20;29;10
"87";1;"2020-04-06";30;11;15;6
"87";2;"2020-04-06";36;9;13;4
"88";0;"2020-04-06";269;36;200;125
"88";1;"2020-04-06";141;26;99;75
"88";2;"2020-04-06";126;10;100;50
"89";0;"2020-04-06";103;18;37;15
"89";1;"2020-04-06";57;16;18;12
"89";2;"2020-04-06";45;2;19;3
"90";0;"2020-04-06";221;42;164;89
"90";1;"2020-04-06";139;33;93;50
"90";2;"2020-04-06";82;9;71;39
"91";0;"2020-04-06";943;206;306;139
"91";1;"2020-04-06";516;143;187;86
"91";2;"2020-04-06";414;58;119;52
"92";0;"2020-04-06";1978;428;919;320
"92";1;"2020-04-06";1224;319;496;192
"92";2;"2020-04-06";735;106;418;126
"93";0;"2020-04-06";1406;235;570;296
"93";1;"2020-04-06";845;167;333;177
"93";2;"2020-04-06";548;63;234;117
"94";0;"2020-04-06";1811;292;694;351
"94";1;"2020-04-06";1004;203;393;213
"94";2;"2020-04-06";775;87;293;130
"95";0;"2020-04-06";850;165;721;259
"95";1;"2020-04-06";543;121;398;175
"95";2;"2020-04-06";305;43;319;84
"971";0;"2020-04-06";40;18;37;8
"971";1;"2020-04-06";26;15;16;3
"971";2;"2020-04-06";14;3;21;5
"972";0;"2020-04-06";55;20;37;4
"972";1;"2020-04-06";34;15;20;3
"972";2;"2020-04-06";21;5;17;1
"973";0;"2020-04-06";7;1;6;0
"973";1;"2020-04-06";6;1;4;0
"973";2;"2020-04-06";1;0;2;0
"974";0;"2020-04-06";45;4;43;0
"974";1;"2020-04-06";26;4;18;0
"974";2;"2020-04-06";19;0;25;0
"976";0;"2020-04-06";16;3;13;2
"976";1;"2020-04-06";9;3;8;2
"976";2;"2020-04-06";7;0;5;0
"01";0;"2020-04-07";119;32;97;27
"01";1;"2020-04-07";64;21;58;17
"01";2;"2020-04-07";52;10;35;10
"02";0;"2020-04-07";255;35;218;115
"02";1;"2020-04-07";142;23;94;67
"02";2;"2020-04-07";112;12;122;46
"03";0;"2020-04-07";52;19;65;8
"03";1;"2020-04-07";23;11;28;3
"03";2;"2020-04-07";27;8;37;5
"04";0;"2020-04-07";29;3;56;4
"04";1;"2020-04-07";13;2;23;3
"04";2;"2020-04-07";15;1;33;1
"05";0;"2020-04-07";64;17;48;2
"05";1;"2020-04-07";35;11;29;0
"05";2;"2020-04-07";29;6;19;2
"06";0;"2020-04-07";252;81;192;48
"06";1;"2020-04-07";144;58;89;28
"06";2;"2020-04-07";99;17;98;19
"07";0;"2020-04-07";106;19;150;32
"07";1;"2020-04-07";59;13;57;19
"07";2;"2020-04-07";35;3;78;8
"08";0;"2020-04-07";80;18;37;6
"08";1;"2020-04-07";42;13;26;4
"08";2;"2020-04-07";36;4;11;2
"09";0;"2020-04-07";19;4;12;1
"09";1;"2020-04-07";9;3;7;0
"09";2;"2020-04-07";8;1;4;1
"10";0;"2020-04-07";157;25;30;38
"10";1;"2020-04-07";86;18;19;27
"10";2;"2020-04-07";70;7;10;10
"11";0;"2020-04-07";81;17;76;31
"11";1;"2020-04-07";48;13;38;23
"11";2;"2020-04-07";33;4;38;8
"12";0;"2020-04-07";55;9;42;13
"12";1;"2020-04-07";31;7;23;6
"12";2;"2020-04-07";24;2;19;7
"13";0;"2020-04-07";1074;249;929;137
"13";1;"2020-04-07";633;175;456;75
"13";2;"2020-04-07";425;74;451;59
"14";0;"2020-04-07";151;59;64;26
"14";1;"2020-04-07";88;45;36;21
"14";2;"2020-04-07";62;14;28;5
"15";0;"2020-04-07";26;9;6;0
"15";1;"2020-04-07";16;6;3;0
"15";2;"2020-04-07";10;3;3;0
"16";0;"2020-04-07";12;5;26;7
"16";1;"2020-04-07";6;3;14;4
"16";2;"2020-04-07";5;1;12;3
"17";0;"2020-04-07";89;26;46;19
"17";1;"2020-04-07";55;20;21;12
"17";2;"2020-04-07";34;6;25;7
"18";0;"2020-04-07";54;17;21;24
"18";1;"2020-04-07";29;14;13;13
"18";2;"2020-04-07";25;3;8;11
"19";0;"2020-04-07";41;8;23;11
"19";1;"2020-04-07";20;5;15;11
"19";2;"2020-04-07";20;2;8;0
"21";0;"2020-04-07";307;79;324;83
"21";1;"2020-04-07";167;53;141;52
"21";2;"2020-04-07";140;26;180;31
"22";0;"2020-04-07";69;13;42;13
"22";1;"2020-04-07";32;10;20;7
"22";2;"2020-04-07";37;3;22;6
"23";0;"2020-04-07";13;7;5;3
"23";1;"2020-04-07";10;6;3;2
"23";2;"2020-04-07";3;1;2;1
"24";0;"2020-04-07";26;6;20;1
"24";1;"2020-04-07";16;4;11;1
"24";2;"2020-04-07";10;2;9;0
"25";0;"2020-04-07";196;81;188;58
"25";1;"2020-04-07";118;63;94;35
"25";2;"2020-04-07";74;15;93;22
"26";0;"2020-04-07";244;68;159;64
"26";1;"2020-04-07";146;51;82;39
"26";2;"2020-04-07";96;15;77;25
"27";0;"2020-04-07";66;12;26;22
"27";1;"2020-04-07";42;9;7;8
"27";2;"2020-04-07";23;3;18;14
"28";0;"2020-04-07";171;29;104;31
"28";1;"2020-04-07";95;21;50;19
"28";2;"2020-04-07";68;7;49;12
"29";0;"2020-04-07";94;42;62;9
"29";1;"2020-04-07";60;33;29;6
"29";2;"2020-04-07";34;9;32;3
"2A";0;"2020-04-07";79;21;45;29
"2A";1;"2020-04-07";32;15;21;20
"2A";2;"2020-04-07";47;6;24;9
"2B";0;"2020-04-07";15;2;68;3
"2B";1;"2020-04-07";7;0;37;3
"2B";2;"2020-04-07";8;2;31;0
"30";0;"2020-04-07";110;43;56;17
"30";1;"2020-04-07";68;37;34;13
"30";2;"2020-04-07";42;6;22;4
"31";0;"2020-04-07";230;102;178;19
"31";1;"2020-04-07";156;85;88;14
"31";2;"2020-04-07";73;16;90;5
"32";0;"2020-04-07";26;5;13;8
"32";1;"2020-04-07";16;5;8;6
"32";2;"2020-04-07";10;0;5;2
"33";0;"2020-04-07";315;90;350;50
"33";1;"2020-04-07";185;71;149;20
"33";2;"2020-04-07";130;19;200;30
"34";0;"2020-04-07";254;70;272;57
"34";1;"2020-04-07";152;56;113;34
"34";2;"2020-04-07";100;14;158;23
"35";0;"2020-04-07";154;44;104;23
"35";1;"2020-04-07";88;31;65;14
"35";2;"2020-04-07";66;13;39;9
"36";0;"2020-04-07";63;10;14;23
"36";1;"2020-04-07";39;6;3;14
"36";2;"2020-04-07";24;4;11;9
"37";0;"2020-04-07";181;61;73;21
"37";1;"2020-04-07";96;42;41;16
"37";2;"2020-04-07";84;18;32;5
"38";0;"2020-04-07";248;66;146;30
"38";1;"2020-04-07";130;51;77;19
"38";2;"2020-04-07";117;15;67;11
"39";0;"2020-04-07";90;11;47;18
"39";1;"2020-04-07";36;5;25;10
"39";2;"2020-04-07";54;6;22;8
"40";0;"2020-04-07";26;14;24;6
"40";1;"2020-04-07";17;9;15;4
"40";2;"2020-04-07";9;5;9;2
"41";0;"2020-04-07";86;14;43;14
"41";1;"2020-04-07";51;10;23;8
"41";2;"2020-04-07";35;4;20;6
"42";0;"2020-04-07";478;103;217;88
"42";1;"2020-04-07";282;81;116;66
"42";2;"2020-04-07";192;22;100;22
"43";0;"2020-04-07";27;7;33;4
"43";1;"2020-04-07";16;7;13;3
"43";2;"2020-04-07";11;0;20;1
"44";0;"2020-04-07";264;64;160;51
"44";1;"2020-04-07";160;51;85;31
"44";2;"2020-04-07";103;13;74;20
"45";0;"2020-04-07";248;75;125;27
"45";1;"2020-04-07";147;60;57;18
"45";2;"2020-04-07";99;15;66;9
"46";0;"2020-04-07";19;8;33;0
"46";1;"2020-04-07";11;6;16;0
"46";2;"2020-04-07";8;2;17;0
"47";0;"2020-04-07";30;7;15;3
"47";1;"2020-04-07";16;5;8;3
"47";2;"2020-04-07";14;2;7;0
"48";0;"2020-04-07";6;1;11;0
"48";1;"2020-04-07";3;1;7;0
"48";2;"2020-04-07";3;0;4;0
"49";0;"2020-04-07";174;53;196;44
"49";1;"2020-04-07";112;43;97;26
"49";2;"2020-04-07";61;9;99;18
"50";0;"2020-04-07";66;23;40;17
"50";1;"2020-04-07";40;20;19;6
"50";2;"2020-04-07";23;2;20;10
"51";0;"2020-04-07";391;71;313;88
"51";1;"2020-04-07";217;55;137;55
"51";2;"2020-04-07";169;16;172;32
"52";0;"2020-04-07";115;17;55;35
"52";1;"2020-04-07";59;11;32;13
"52";2;"2020-04-07";56;6;23;22
"53";0;"2020-04-07";71;14;22;12
"53";1;"2020-04-07";35;11;11;6
"53";2;"2020-04-07";36;3;11;6
"54";0;"2020-04-07";496;173;287;126
"54";1;"2020-04-07";256;118;136;75
"54";2;"2020-04-07";216;48;138;50
"55";0;"2020-04-07";168;23;141;33
"55";1;"2020-04-07";98;18;74;17
"55";2;"2020-04-07";68;5;67;16
"56";0;"2020-04-07";144;34;127;52
"56";1;"2020-04-07";91;31;62;30
"56";2;"2020-04-07";53;3;65;22
"57";0;"2020-04-07";1020;173;630;389
"57";1;"2020-04-07";553;117;308;231
"57";2;"2020-04-07";458;54;315;157
"58";0;"2020-04-07";34;9;8;7
"58";1;"2020-04-07";16;8;0;4
"58";2;"2020-04-07";18;1;8;3
"59";0;"2020-04-07";891;279;454;182
"59";1;"2020-04-07";495;202;244;105
"59";2;"2020-04-07";382;75;210;76
"60";0;"2020-04-07";408;71;314;178
"60";1;"2020-04-07";217;53;173;106
"60";2;"2020-04-07";185;17;140;71
"61";0;"2020-04-07";68;15;67;11
"61";1;"2020-04-07";44;13;25;6
"61";2;"2020-04-07";24;2;42;5
"62";0;"2020-04-07";431;123;222;64
"62";1;"2020-04-07";244;95;120;36
"62";2;"2020-04-07";184;28;101;28
"63";0;"2020-04-07";77;39;59;11
"63";1;"2020-04-07";52;29;30;5
"63";2;"2020-04-07";25;10;29;6
"64";0;"2020-04-07";81;28;74;15
"64";1;"2020-04-07";43;17;37;10
"64";2;"2020-04-07";38;11;37;5
"65";0;"2020-04-07";57;6;29;7
"65";1;"2020-04-07";35;5;17;2
"65";2;"2020-04-07";22;1;12;5
"66";0;"2020-04-07";98;35;152;19
"66";1;"2020-04-07";56;28;62;8
"66";2;"2020-04-07";42;7;90;11
"67";0;"2020-04-07";1083;265;710;305
"67";1;"2020-04-07";644;199;386;184
"67";2;"2020-04-07";426;63;323;119
"68";0;"2020-04-07";1056;150;1036;526
"68";1;"2020-04-07";552;102;564;329
"68";2;"2020-04-07";502;47;471;193
"69";0;"2020-04-07";1174;273;757;249
"69";1;"2020-04-07";650;208;359;130
"69";2;"2020-04-07";519;64;368;110
"70";0;"2020-04-07";84;17;82;45
"70";1;"2020-04-07";47;10;46;26
"70";2;"2020-04-07";37;7;35;19
"71";0;"2020-04-07";191;36;192;74
"71";1;"2020-04-07";102;26;92;42
"71";2;"2020-04-07";89;10;99;32
"72";0;"2020-04-07";113;23;95;21
"72";1;"2020-04-07";65;16;49;13
"72";2;"2020-04-07";48;7;46;8
"73";0;"2020-04-07";123;32;140;19
"73";1;"2020-04-07";70;24;71;11
"73";2;"2020-04-07";52;8;68;8
"74";0;"2020-04-07";285;88;296;68
"74";1;"2020-04-07";171;69;163;41
"74";2;"2020-04-07";110;19;128;27
"75";0;"2020-04-07";3169;849;1507;683
"75";1;"2020-04-07";1892;628;902;449
"75";2;"2020-04-07";1246;219;591;228
"76";0;"2020-04-07";362;116;195;71
"76";1;"2020-04-07";201;82;94;47
"76";2;"2020-04-07";161;34;100;24
"77";0;"2020-04-07";740;192;546;161
"77";1;"2020-04-07";453;132;311;92
"77";2;"2020-04-07";278;57;232;69
"78";0;"2020-04-07";992;189;551;209
"78";1;"2020-04-07";564;137;316;127
"78";2;"2020-04-07";418;50;232;81
"79";0;"2020-04-07";32;8;14;8
"79";1;"2020-04-07";15;4;7;4
"79";2;"2020-04-07";17;4;7;4
"80";0;"2020-04-07";351;75;185;96
"80";1;"2020-04-07";187;51;92;62
"80";2;"2020-04-07";161;24;89;34
"81";0;"2020-04-07";58;27;34;5
"81";1;"2020-04-07";31;17;19;4
"81";2;"2020-04-07";26;10;15;1
"82";0;"2020-04-07";18;9;6;3
"82";1;"2020-04-07";16;8;3;3
"82";2;"2020-04-07";2;1;3;0
"83";0;"2020-04-07";233;61;264;46
"83";1;"2020-04-07";139;48;141;24
"83";2;"2020-04-07";94;13;123;22
"84";0;"2020-04-07";86;23;85;16
"84";1;"2020-04-07";55;17;37;8
"84";2;"2020-04-07";31;6;48;8
"85";0;"2020-04-07";72;22;44;16
"85";1;"2020-04-07";43;16;22;10
"85";2;"2020-04-07";29;6;22;6
"86";0;"2020-04-07";59;25;40;19
"86";1;"2020-04-07";39;20;19;8
"86";2;"2020-04-07";20;5;21;11
"87";0;"2020-04-07";68;19;32;10
"87";1;"2020-04-07";28;11;17;6
"87";2;"2020-04-07";40;8;14;4
"88";0;"2020-04-07";253;35;222;128
"88";1;"2020-04-07";131;24;109;78
"88";2;"2020-04-07";121;11;111;50
"89";0;"2020-04-07";94;19;48;17
"89";1;"2020-04-07";52;17;23;13
"89";2;"2020-04-07";41;2;25;4
"90";0;"2020-04-07";216;43;188;94
"90";1;"2020-04-07";134;33;105;55
"90";2;"2020-04-07";82;10;83;39
"91";0;"2020-04-07";958;215;363;147
"91";1;"2020-04-07";535;148;220;91
"91";2;"2020-04-07";409;61;143;55
"92";0;"2020-04-07";1932;440;1085;377
"92";1;"2020-04-07";1190;327;603;224
"92";2;"2020-04-07";730;110;474;150
"93";0;"2020-04-07";1461;241;628;368
"93";1;"2020-04-07";872;169;372;223
"93";2;"2020-04-07";573;66;253;143
"94";0;"2020-04-07";1956;302;784;400
"94";1;"2020-04-07";1075;220;443;240
"94";2;"2020-04-07";843;80;332;152
"95";0;"2020-04-07";866;173;761;282
"95";1;"2020-04-07";543;123;423;191
"95";2;"2020-04-07";320;49;335;91
"971";0;"2020-04-07";34;17;43;8
"971";1;"2020-04-07";23;15;19;3
"971";2;"2020-04-07";11;2;24;5
"972";0;"2020-04-07";51;19;41;4
"972";1;"2020-04-07";34;14;20;3
"972";2;"2020-04-07";17;5;21;1
"973";0;"2020-04-07";7;1;8;0
"973";1;"2020-04-07";4;1;6;0
"973";2;"2020-04-07";1;0;2;0
"974";0;"2020-04-07";37;4;52;0
"974";1;"2020-04-07";22;4;23;0
"974";2;"2020-04-07";15;0;29;0
"976";0;"2020-04-07";16;3;17;2
"976";1;"2020-04-07";10;3;10;2
"976";2;"2020-04-07";6;0;7;0
"01";0;"2020-04-08";124;34;105;31
"01";1;"2020-04-08";67;21;62;19
"01";2;"2020-04-08";54;12;39;12
"02";0;"2020-04-08";260;39;230;119
"02";1;"2020-04-08";143;26;97;69
"02";2;"2020-04-08";116;13;131;48
"03";0;"2020-04-08";53;21;67;10
"03";1;"2020-04-08";26;12;28;5
"03";2;"2020-04-08";25;9;39;5
"04";0;"2020-04-08";30;3;58;4
"04";1;"2020-04-08";12;2;25;3
"04";2;"2020-04-08";17;1;33;1
"05";0;"2020-04-08";61;16;53;2
"05";1;"2020-04-08";34;10;31;0
"05";2;"2020-04-08";27;6;22;2
"06";0;"2020-04-08";258;87;208;56
"06";1;"2020-04-08";148;64;96;31
"06";2;"2020-04-08";100;17;107;23
"07";0;"2020-04-08";107;20;156;35
"07";1;"2020-04-08";62;14;60;21
"07";2;"2020-04-08";34;2;80;9
"08";0;"2020-04-08";75;17;39;7
"08";1;"2020-04-08";40;12;27;4
"08";2;"2020-04-08";33;4;12;3
"09";0;"2020-04-08";20;4;10;1
"09";1;"2020-04-08";11;3;5;0
"09";2;"2020-04-08";7;1;4;1
"10";0;"2020-04-08";153;24;54;47
"10";1;"2020-04-08";86;18;29;34
"10";2;"2020-04-08";66;6;24;12
"11";0;"2020-04-08";73;14;79;34
"11";1;"2020-04-08";44;12;39;25
"11";2;"2020-04-08";29;2;40;9
"12";0;"2020-04-08";52;8;47;14
"12";1;"2020-04-08";30;6;26;7
"12";2;"2020-04-08";22;2;21;7
"13";0;"2020-04-08";1107;253;991;144
"13";1;"2020-04-08";650;173;489;80
"13";2;"2020-04-08";444;80;478;61
"14";0;"2020-04-08";156;57;68;29
"14";1;"2020-04-08";87;43;37;23
"14";2;"2020-04-08";68;14;31;5
"15";0;"2020-04-08";26;9;8;0
"15";1;"2020-04-08";16;6;4;0
"15";2;"2020-04-08";10;3;4;0
"16";0;"2020-04-08";11;4;28;8
"16";1;"2020-04-08";4;2;16;5
"16";2;"2020-04-08";6;1;12;3
"17";0;"2020-04-08";91;24;50;21
"17";1;"2020-04-08";58;20;24;13
"17";2;"2020-04-08";33;4;26;8
"18";0;"2020-04-08";51;15;25;26
"18";1;"2020-04-08";26;12;16;14
"18";2;"2020-04-08";25;3;9;12
"19";0;"2020-04-08";43;9;26;11
"19";1;"2020-04-08";23;6;15;11
"19";2;"2020-04-08";19;2;11;0
"21";0;"2020-04-08";310;74;336;94
"21";1;"2020-04-08";167;48;148;58
"21";2;"2020-04-08";143;26;185;36
"22";0;"2020-04-08";66;13;45;14
"22";1;"2020-04-08";31;10;23;7
"22";2;"2020-04-08";35;3;22;7
"23";0;"2020-04-08";28;9;5;4
"23";1;"2020-04-08";15;6;3;2
"23";2;"2020-04-08";13;3;2;2
"24";0;"2020-04-08";23;6;23;1
"24";1;"2020-04-08";14;4;13;1
"24";2;"2020-04-08";9;2;10;0
"25";0;"2020-04-08";199;81;205;59
"25";1;"2020-04-08";120;62;105;36
"25";2;"2020-04-08";76;17;98;22
"26";0;"2020-04-08";247;66;168;69
"26";1;"2020-04-08";153;50;87;41
"26";2;"2020-04-08";92;14;81;28
"27";0;"2020-04-08";50;6;40;28
"27";1;"2020-04-08";33;5;17;12
"27";2;"2020-04-08";16;1;23;16
"28";0;"2020-04-08";177;31;124;36
"28";1;"2020-04-08";93;21;62;20
"28";2;"2020-04-08";76;9;55;16
"29";0;"2020-04-08";102;43;66;11
"29";1;"2020-04-08";65;34;31;7
"29";2;"2020-04-08";37;9;34;4
"2A";0;"2020-04-08";81;19;45;29
"2A";1;"2020-04-08";34;14;20;20
"2A";2;"2020-04-08";47;5;25;9
"2B";0;"2020-04-08";9;2;65;3
"2B";1;"2020-04-08";2;0;34;3
"2B";2;"2020-04-08";7;2;31;0
"30";0;"2020-04-08";104;41;66;21
"30";1;"2020-04-08";64;35;40;14
"30";2;"2020-04-08";40;6;26;7
"31";0;"2020-04-08";229;108;191;21
"31";1;"2020-04-08";158;89;96;16
"31";2;"2020-04-08";70;18;95;5
"32";0;"2020-04-08";29;4;14;8
"32";1;"2020-04-08";17;4;9;6
"32";2;"2020-04-08";12;0;5;2
"33";0;"2020-04-08";290;89;392;58
"33";1;"2020-04-08";171;69;169;26
"33";2;"2020-04-08";119;20;222;32
"34";0;"2020-04-08";240;69;299;60
"34";1;"2020-04-08";141;54;127;37
"34";2;"2020-04-08";97;15;171;23
"35";0;"2020-04-08";162;46;113;27
"35";1;"2020-04-08";88;32;72;18
"35";2;"2020-04-08";74;14;41;9
"36";0;"2020-04-08";63;11;16;25
"36";1;"2020-04-08";38;5;3;16
"36";2;"2020-04-08";25;6;13;9
"37";0;"2020-04-08";192;60;82;23
"37";1;"2020-04-08";97;43;48;18
"37";2;"2020-04-08";94;16;34;5
"38";0;"2020-04-08";228;55;172;35
"38";1;"2020-04-08";123;45;85;23
"38";2;"2020-04-08";103;10;85;12
"39";0;"2020-04-08";100;12;50;19
"39";1;"2020-04-08";40;6;27;10
"39";2;"2020-04-08";60;6;23;9
"40";0;"2020-04-08";29;14;25;6
"40";1;"2020-04-08";18;9;16;4
"40";2;"2020-04-08";11;5;9;2
"41";0;"2020-04-08";91;16;47;16
"41";1;"2020-04-08";58;12;23;9
"41";2;"2020-04-08";33;4;24;7
"42";0;"2020-04-08";475;104;243;90
"42";1;"2020-04-08";279;82;128;68
"42";2;"2020-04-08";193;22;113;22
"43";0;"2020-04-08";22;7;39;4
"43";1;"2020-04-08";12;7;14;3
"43";2;"2020-04-08";10;0;25;1
"44";0;"2020-04-08";263;66;179;54
"44";1;"2020-04-08";157;53;97;32
"44";2;"2020-04-08";105;13;81;22
"45";0;"2020-04-08";263;80;141;28
"45";1;"2020-04-08";156;64;67;19
"45";2;"2020-04-08";106;16;74;9
"46";0;"2020-04-08";17;9;39;1
"46";1;"2020-04-08";10;6;17;0
"46";2;"2020-04-08";7;3;22;1
"47";0;"2020-04-08";29;7;16;3
"47";1;"2020-04-08";16;5;8;3
"47";2;"2020-04-08";13;2;8;0
"48";0;"2020-04-08";6;1;11;0
"48";1;"2020-04-08";3;1;7;0
"48";2;"2020-04-08";3;0;4;0
"49";0;"2020-04-08";182;52;206;47
"49";1;"2020-04-08";112;40;101;29
"49";2;"2020-04-08";68;11;105;18
"50";0;"2020-04-08";65;23;43;17
"50";1;"2020-04-08";39;20;21;6
"50";2;"2020-04-08";23;2;21;10
"51";0;"2020-04-08";374;63;347;104
"51";1;"2020-04-08";209;49;153;62
"51";2;"2020-04-08";160;14;190;41
"52";0;"2020-04-08";107;16;58;37
"52";1;"2020-04-08";57;10;35;14
"52";2;"2020-04-08";50;6;23;23
"53";0;"2020-04-08";74;15;25;13
"53";1;"2020-04-08";33;10;12;7
"53";2;"2020-04-08";41;5;13;6
"54";0;"2020-04-08";480;163;334;136
"54";1;"2020-04-08";252;112;160;80
"54";2;"2020-04-08";209;44;158;55
"55";0;"2020-04-08";164;23;147;39
"55";1;"2020-04-08";91;19;79;22
"55";2;"2020-04-08";71;4;68;17
"56";0;"2020-04-08";154;34;149;55
"56";1;"2020-04-08";97;30;77;32
"56";2;"2020-04-08";57;4;72;23
"57";0;"2020-04-08";1002;167;692;414
"57";1;"2020-04-08";539;110;344;243
"57";2;"2020-04-08";457;56;343;169
"58";0;"2020-04-08";36;9;11;7
"58";1;"2020-04-08";15;7;2;4
"58";2;"2020-04-08";21;2;9;3
"59";0;"2020-04-08";895;273;526;197
"59";1;"2020-04-08";494;203;283;110
"59";2;"2020-04-08";388;68;242;85
"60";0;"2020-04-08";424;70;360;188
"60";1;"2020-04-08";217;53;200;112
"60";2;"2020-04-08";199;16;159;75
"61";0;"2020-04-08";68;14;78;12
"61";1;"2020-04-08";43;13;31;7
"61";2;"2020-04-08";25;1;47;5
"62";0;"2020-04-08";434;119;258;74
"62";1;"2020-04-08";244;94;139;44
"62";2;"2020-04-08";188;25;117;30
"63";0;"2020-04-08";74;37;66;14
"63";1;"2020-04-08";50;28;33;7
"63";2;"2020-04-08";24;9;33;7
"64";0;"2020-04-08";88;28;79;14
"64";1;"2020-04-08";43;18;41;11
"64";2;"2020-04-08";45;10;38;3
"65";0;"2020-04-08";62;7;33;7
"65";1;"2020-04-08";33;5;20;2
"65";2;"2020-04-08";28;2;13;5
"66";0;"2020-04-08";91;31;162;19
"66";1;"2020-04-08";49;25;69;8
"66";2;"2020-04-08";42;6;93;11
"67";0;"2020-04-08";1077;274;782;318
"67";1;"2020-04-08";626;203;429;191
"67";2;"2020-04-08";437;67;352;125
"68";0;"2020-04-08";1028;152;1106;548
"68";1;"2020-04-08";536;101;600;343
"68";2;"2020-04-08";490;51;505;201
"69";0;"2020-04-08";1150;271;834;273
"69";1;"2020-04-08";616;206;406;147
"69";2;"2020-04-08";531;65;398;117
"70";0;"2020-04-08";87;18;85;45
"70";1;"2020-04-08";48;10;47;26
