"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"61";0;"2020-05-03";66;10;156;28
"61";1;"2020-05-03";36;10;65;18
"61";2;"2020-05-03";30;0;91;10
"62";0;"2020-05-03";413;69;873;231
"62";1;"2020-05-03";196;47;426;134
"62";2;"2020-05-03";214;21;444;97
"63";0;"2020-05-03";42;15;134;36
"63";1;"2020-05-03";23;11;73;22
"63";2;"2020-05-03";19;4;61;14
"64";0;"2020-05-03";45;5;171;25
"64";1;"2020-05-03";24;5;91;18
"64";2;"2020-05-03";21;0;80;7
"65";0;"2020-05-03";65;5;96;21
"65";1;"2020-05-03";28;4;50;9
"65";2;"2020-05-03";37;1;46;12
"66";0;"2020-05-03";14;8;262;33
"66";1;"2020-05-03";10;7;115;15
"66";2;"2020-05-03";4;1;147;18
"67";0;"2020-05-03";837;142;1740;542
"67";1;"2020-05-03";439;101;962;319
"67";2;"2020-05-03";396;41;772;223
"68";0;"2020-05-03";834;93;1946;696
"68";1;"2020-05-03";421;68;1058;423
"68";2;"2020-05-03";412;25;885;268
"69";0;"2020-05-03";1104;158;1865;529
"69";1;"2020-05-03";545;123;902;289
"69";2;"2020-05-03";557;35;933;232
"70";0;"2020-05-03";100;7;174;71
"70";1;"2020-05-03";55;5;89;45
"70";2;"2020-05-03";45;2;84;26
"71";0;"2020-05-03";229;25;456;163
"71";1;"2020-05-03";104;21;215;83
"71";2;"2020-05-03";125;4;239;80
"72";0;"2020-05-03";129;9;232;57
"72";1;"2020-05-03";60;9;120;31
"72";2;"2020-05-03";69;0;112;26
"73";0;"2020-05-03";69;9;326;45
"73";1;"2020-05-03";37;7;147;29
"73";2;"2020-05-03";32;2;179;16
"74";0;"2020-05-03";201;26;657;141
"74";1;"2020-05-03";108;18;360;94
"74";2;"2020-05-03";93;8;293;47
"75";0;"2020-05-03";2177;430;4229;1493
"75";1;"2020-05-03";1200;318;2438;941
"75";2;"2020-05-03";965;111;1766;546
"76";0;"2020-05-03";190;35;566;155
"76";1;"2020-05-03";94;27;279;96
"76";2;"2020-05-03";96;8;287;58
"77";0;"2020-05-03";653;126;1762;506
"77";1;"2020-05-03";344;91;1011;308
"77";2;"2020-05-03";309;35;745;198
"78";0;"2020-05-03";797;91;1470;432
"78";1;"2020-05-03";376;76;820;266
"78";2;"2020-05-03";416;15;646;166
"79";0;"2020-05-03";16;2;46;19
"79";1;"2020-05-03";8;0;23;11
"79";2;"2020-05-03";8;2;23;8
"80";0;"2020-05-03";255;40;528;182
"80";1;"2020-05-03";117;33;255;109
"80";2;"2020-05-03";138;7;267;73
"81";0;"2020-05-03";38;10;79;20
"81";1;"2020-05-03";19;8;38;8
"81";2;"2020-05-03";19;2;41;12
"82";0;"2020-05-03";12;6;32;4
"82";1;"2020-05-03";6;4;19;4
"82";2;"2020-05-03";6;2;13;0
"83";0;"2020-05-03";236;30;685;113
"83";1;"2020-05-03";125;23;407;60
"83";2;"2020-05-03";110;7;277;52
"84";0;"2020-05-03";72;6;178;28
"84";1;"2020-05-03";39;5;94;18
"84";2;"2020-05-03";33;1;84;10
"85";0;"2020-05-03";49;12;145;31
"85";1;"2020-05-03";28;10;76;21
"85";2;"2020-05-03";21;2;69;10
"86";0;"2020-05-03";45;9;90;31
"86";1;"2020-05-03";27;5;44;16
"86";2;"2020-05-03";18;4;46;15
"87";0;"2020-05-03";37;6;95;22
"87";1;"2020-05-03";16;4;47;11
"87";2;"2020-05-03";21;2;47;11
"88";0;"2020-05-03";213;13;477;237
"88";1;"2020-05-03";89;8;251;141
"88";2;"2020-05-03";124;5;225;96
"89";0;"2020-05-03";106;18;173;64
"89";1;"2020-05-03";54;17;88;35
"89";2;"2020-05-03";51;1;85;29
"90";0;"2020-05-03";129;17;373;151
"90";1;"2020-05-03";68;15;217;89
"90";2;"2020-05-03";61;2;156;62
"91";0;"2020-05-03";1178;147;1249;423
"91";1;"2020-05-03";552;95;727;249
"91";2;"2020-05-03";618;52;515;171
"92";0;"2020-05-03";1738;247;2875;887
"92";1;"2020-05-03";906;185;1626;530
"92";2;"2020-05-03";826;61;1240;356
"93";0;"2020-05-03";1429;178;2275;845
"93";1;"2020-05-03";730;119;1309;532
"93";2;"2020-05-03";691;57;950;311
"94";0;"2020-05-03";1830;241;2471;949
"94";1;"2020-05-03";935;176;1359;553
"94";2;"2020-05-03";885;65;1093;385
"95";0;"2020-05-03";883;90;1725;581
"95";1;"2020-05-03";442;63;1017;369
"95";2;"2020-05-03";441;27;704;212
"971";0;"2020-05-03";16;6;72;17
"971";1;"2020-05-03";14;5;34;8
"971";2;"2020-05-03";2;1;38;9
"972";0;"2020-05-03";21;8;77;14
"972";1;"2020-05-03";15;8;41;10
"972";2;"2020-05-03";6;0;36;4
"973";0;"2020-05-03";2;0;36;1
"973";1;"2020-05-03";1;0;17;1
"973";2;"2020-05-03";1;0;19;0
"974";0;"2020-05-03";4;2;111;0
"974";1;"2020-05-03";4;2;53;0
"974";2;"2020-05-03";0;0;58;0
"976";0;"2020-05-03";38;6;97;8
"976";1;"2020-05-03";23;5;53;7
"976";2;"2020-05-03";15;1;42;1
"01";0;"2020-05-04";157;11;267;81
"01";1;"2020-05-04";82;9;138;46
"01";2;"2020-05-04";74;2;127;35
"02";0;"2020-05-04";277;34;645;220
"02";1;"2020-05-04";148;21;259;132
"02";2;"2020-05-04";128;13;384;87
"03";0;"2020-05-04";46;14;125;27
"03";1;"2020-05-04";27;10;52;12
"03";2;"2020-05-04";19;4;73;15
"04";0;"2020-05-04";23;2;107;8
"04";1;"2020-05-04";7;1;45;6
"04";2;"2020-05-04";16;1;62;2
"05";0;"2020-05-04";37;6;99;8
"05";1;"2020-05-04";13;5;58;3
"05";2;"2020-05-04";24;1;41;5
"06";0;"2020-05-04";202;28;487;146
"06";1;"2020-05-04";101;21;240;76
"06";2;"2020-05-04";97;5;240;70
"07";0;"2020-05-04";140;12;211;72
"07";1;"2020-05-04";66;12;121;54
"07";2;"2020-05-04";74;0;89;18
"08";0;"2020-05-04";45;10;118;41
"08";1;"2020-05-04";20;7;60;25
"08";2;"2020-05-04";25;3;57;16
"09";0;"2020-05-04";7;1;29;2
"09";1;"2020-05-04";4;1;14;1
"09";2;"2020-05-04";3;0;15;1
"10";0;"2020-05-04";221;15;446;113
"10";1;"2020-05-04";122;12;242;74
"10";2;"2020-05-04";98;2;203;39
"11";0;"2020-05-04";35;3;176;52
"11";1;"2020-05-04";18;3;95;36
"11";2;"2020-05-04";17;0;81;16
"12";0;"2020-05-04";26;2;116;22
"12";1;"2020-05-04";13;2;55;13
"12";2;"2020-05-04";13;0;61;9
"13";0;"2020-05-04";905;150;2399;427
"13";1;"2020-05-04";466;112;1234;231
"13";2;"2020-05-04";438;37;1140;195
"14";0;"2020-05-04";146;22;179;63
"14";1;"2020-05-04";64;21;98;42
"14";2;"2020-05-04";82;1;81;21
"15";0;"2020-05-04";25;3;30;7
"15";1;"2020-05-04";17;2;17;4
"15";2;"2020-05-04";8;1;13;3
"16";0;"2020-05-04";4;3;42;12
"16";1;"2020-05-04";4;3;24;7
"16";2;"2020-05-04";0;0;18;5
"17";0;"2020-05-04";59;11;97;43
"17";1;"2020-05-04";33;8;57;29
"17";2;"2020-05-04";26;3;40;14
"18";0;"2020-05-04";90;4;87;60
"18";1;"2020-05-04";41;3;46;30
"18";2;"2020-05-04";49;1;41;30
"19";0;"2020-05-04";76;9;71;28
"19";1;"2020-05-04";40;6;41;23
"19";2;"2020-05-04";36;3;30;5
"21";0;"2020-05-04";273;50;673;220
"21";1;"2020-05-04";115;26;307;126
"21";2;"2020-05-04";158;24;363;94
"22";0;"2020-05-04";52;4;140;26
"22";1;"2020-05-04";24;2;69;16
"22";2;"2020-05-04";28;2;71;10
"23";0;"2020-05-04";19;8;39;5
"23";1;"2020-05-04";11;4;23;3
"23";2;"2020-05-04";8;4;16;2
"24";0;"2020-05-04";25;1;61;9
"24";1;"2020-05-04";12;0;34;3
"24";2;"2020-05-04";13;1;27;6
"25";0;"2020-05-04";156;38;435;121
"25";1;"2020-05-04";86;30;229;71
"25";2;"2020-05-04";69;7;206;49
"26";0;"2020-05-04";102;22;405;120
"26";1;"2020-05-04";60;15;218;71
"26";2;"2020-05-04";42;7;187;49
"27";0;"2020-05-04";109;8;107;70
"27";1;"2020-05-04";48;7;50;34
"27";2;"2020-05-04";61;1;56;36
"28";0;"2020-05-04";219;17;339;96
"28";1;"2020-05-04";103;14;171;46
"28";2;"2020-05-04";114;3;157;50
"29";0;"2020-05-04";57;12;134;38
"29";1;"2020-05-04";30;8;80;24
"29";2;"2020-05-04";27;4;54;14
"2A";0;"2020-05-04";48;6;99;43
"2A";1;"2020-05-04";17;5;42;27
"2A";2;"2020-05-04";31;1;57;16
"2B";0;"2020-05-04";9;2;93;8
"2B";1;"2020-05-04";4;1;49;5
"2B";2;"2020-05-04";5;1;44;3
"30";0;"2020-05-04";106;21;200;70
"30";1;"2020-05-04";53;14;107;34
"30";2;"2020-05-04";53;7;93;36
"31";0;"2020-05-04";123;40;487;53
"31";1;"2020-05-04";78;31;262;38
"31";2;"2020-05-04";43;9;225;15
"32";0;"2020-05-04";27;3;52;19
"32";1;"2020-05-04";14;3;29;12
"32";2;"2020-05-04";13;0;23;7
"33";0;"2020-05-04";212;44;684;122
"33";1;"2020-05-04";109;32;342;59
"33";2;"2020-05-04";103;12;342;63
"34";0;"2020-05-04";103;26;556;107
"34";1;"2020-05-04";51;22;277;61
"34";2;"2020-05-04";51;4;278;46
"35";0;"2020-05-04";136;14;296;75
"35";1;"2020-05-04";79;10;172;39
"35";2;"2020-05-04";57;4;123;36
"36";0;"2020-05-04";126;8;65;68
"36";1;"2020-05-04";59;2;24;39
"36";2;"2020-05-04";66;6;40;29
"37";0;"2020-05-04";162;28;211;63
"37";1;"2020-05-04";77;23;103;42
"37";2;"2020-05-04";85;5;107;21
"38";0;"2020-05-04";167;24;460;110
"38";1;"2020-05-04";87;17;222;63
"38";2;"2020-05-04";79;7;238;47
"39";0;"2020-05-04";97;5;171;48
"39";1;"2020-05-04";34;3;75;25
"39";2;"2020-05-04";63;2;95;23
"40";0;"2020-05-04";18;3;57;10
"40";1;"2020-05-04";11;2;32;6
"40";2;"2020-05-04";7;1;25;4
"41";0;"2020-05-04";138;12;139;49
"41";1;"2020-05-04";69;10;70;28
"41";2;"2020-05-04";69;2;69;21
"42";0;"2020-05-04";386;58;636;195
"42";1;"2020-05-04";202;49;333;134
"42";2;"2020-05-04";184;9;303;61
"43";0;"2020-05-04";31;1;72;11
"43";1;"2020-05-04";12;1;27;7
"43";2;"2020-05-04";19;0;45;4
"44";0;"2020-05-04";213;21;429;128
"44";1;"2020-05-04";109;15;229;73
"44";2;"2020-05-04";104;6;199;55
"45";0;"2020-05-04";246;44;407;75
"45";1;"2020-05-04";131;32;208;45
"45";2;"2020-05-04";114;12;199;30
"46";0;"2020-05-04";15;1;50;19
"46";1;"2020-05-04";5;1;28;8
"46";2;"2020-05-04";10;0;22;11
"47";0;"2020-05-04";29;3;43;8
"47";1;"2020-05-04";15;2;25;7
"47";2;"2020-05-04";14;1;18;1
"48";0;"2020-05-04";2;0;18;1
"48";1;"2020-05-04";0;0;10;1
"48";2;"2020-05-04";2;0;8;0
"49";0;"2020-05-04";157;21;406;102
"49";1;"2020-05-04";86;16;201;61
"49";2;"2020-05-04";71;5;205;41
"50";0;"2020-05-04";59;8;101;41
"50";1;"2020-05-04";37;7;50;20
"50";2;"2020-05-04";22;1;50;21
"51";0;"2020-05-04";328;32;714;220
"51";1;"2020-05-04";183;28;328;131
"51";2;"2020-05-04";141;4;381;89
"52";0;"2020-05-04";78;15;144;59
"52";1;"2020-05-04";37;7;86;26
"52";2;"2020-05-04";41;8;58;33
"53";0;"2020-05-04";80;6;89;34
"53";1;"2020-05-04";32;4;47;20
"53";2;"2020-05-04";48;2;42;14
"54";0;"2020-05-04";361;82;769;290
"54";1;"2020-05-04";187;63;372;176
"54";2;"2020-05-04";173;19;391;114
"55";0;"2020-05-04";135;13;284;88
"55";1;"2020-05-04";69;9;138;47
"55";2;"2020-05-04";66;4;146;41
"56";0;"2020-05-04";120;15;301;83
"56";1;"2020-05-04";64;12;164;51
"56";2;"2020-05-04";56;3;132;32
"57";0;"2020-05-04";723;88;1719;683
"57";1;"2020-05-04";375;64;873;385
"57";2;"2020-05-04";345;24;839;294
"58";0;"2020-05-04";49;4;48;23
"58";1;"2020-05-04";19;3;16;12
"58";2;"2020-05-04";30;1;32;11
"59";0;"2020-05-04";878;167;1365;448
"59";1;"2020-05-04";422;121;717;234
"59";2;"2020-05-04";453;45;648;211
"60";0;"2020-05-04";414;38;779;339
"60";1;"2020-05-04";185;29;399;198
"60";2;"2020-05-04";229;9;378;141
"61";0;"2020-05-04";75;9;157;29
"61";1;"2020-05-04";42;9;66;19
"61";2;"2020-05-04";32;0;91;10
"62";0;"2020-05-04";412;67;890;238
"62";1;"2020-05-04";199;46;433;136
"62";2;"2020-05-04";210;20;455;102
"63";0;"2020-05-04";43;15;134;36
"63";1;"2020-05-04";23;11;73;22
"63";2;"2020-05-04";20;4;61;14
"64";0;"2020-05-04";46;5;171;25
"64";1;"2020-05-04";24;5;91;18
"64";2;"2020-05-04";22;0;80;7
"65";0;"2020-05-04";66;5;96;22
"65";1;"2020-05-04";30;4;50;9
"65";2;"2020-05-04";36;1;46;13
"66";0;"2020-05-04";15;8;262;33
"66";1;"2020-05-04";10;7;115;15
"66";2;"2020-05-04";5;1;147;18
"67";0;"2020-05-04";829;141;1753;547
"67";1;"2020-05-04";436;100;967;321
"67";2;"2020-05-04";391;41;780;226
"68";0;"2020-05-04";843;90;1955;701
"68";1;"2020-05-04";436;65;1060;427
"68";2;"2020-05-04";406;25;892;269
"69";0;"2020-05-04";1073;150;1889;536
"69";1;"2020-05-04";527;118;916;292
"69";2;"2020-05-04";544;32;943;236
"70";0;"2020-05-04";98;7;180;73
"70";1;"2020-05-04";53;5;94;47
"70";2;"2020-05-04";45;2;85;26
"71";0;"2020-05-04";222;21;463;166
"71";1;"2020-05-04";99;17;218;84
"71";2;"2020-05-04";123;4;243;82
"72";0;"2020-05-04";126;9;231;61
"72";1;"2020-05-04";59;9;119;32
"72";2;"2020-05-04";67;0;112;29
"73";0;"2020-05-04";66;8;328;48
"73";1;"2020-05-04";33;6;148;32
"73";2;"2020-05-04";33;2;180;16
"74";0;"2020-05-04";203;27;659;143
"74";1;"2020-05-04";109;19;361;96
"74";2;"2020-05-04";94;8;294;47
"75";0;"2020-05-04";2155;420;4259;1517
"75";1;"2020-05-04";1183;311;2458;956
"75";2;"2020-05-04";961;108;1775;555
"76";0;"2020-05-04";188;34;573;156
"76";1;"2020-05-04";92;26;283;96
"76";2;"2020-05-04";96;8;290;59
"77";0;"2020-05-04";640;113;1785;523
"77";1;"2020-05-04";329;81;1027;320
"77";2;"2020-05-04";311;32;752;203
"78";0;"2020-05-04";793;89;1481;437
"78";1;"2020-05-04";371;74;825;269
"78";2;"2020-05-04";417;15;652;168
"79";0;"2020-05-04";15;2;46;19
"79";1;"2020-05-04";7;0;23;11
"79";2;"2020-05-04";8;2;23;8
"80";0;"2020-05-04";252;40;532;183
"80";1;"2020-05-04";117;33;256;109
"80";2;"2020-05-04";135;7;270;74
"81";0;"2020-05-04";37;10;80;20
"81";1;"2020-05-04";19;8;38;8
"81";2;"2020-05-04";18;2;42;12
"82";0;"2020-05-04";10;6;32;4
"82";1;"2020-05-04";4;4;19;4
"82";2;"2020-05-04";6;2;13;0
"83";0;"2020-05-04";234;30;698;115
"83";1;"2020-05-04";124;23;414;62
"83";2;"2020-05-04";109;7;283;52
"84";0;"2020-05-04";72;6;183;28
"84";1;"2020-05-04";37;5;98;18
"84";2;"2020-05-04";35;1;85;10
"85";0;"2020-05-04";47;10;145;32
"85";1;"2020-05-04";26;8;76;22
"85";2;"2020-05-04";21;2;69;10
"86";0;"2020-05-04";43;8;94;33
"86";1;"2020-05-04";25;5;48;18
"86";2;"2020-05-04";18;3;46;15
"87";0;"2020-05-04";37;6;95;22
"87";1;"2020-05-04";16;4;47;11
"87";2;"2020-05-04";21;2;47;11
"88";0;"2020-05-04";210;12;482;241
"88";1;"2020-05-04";87;8;253;142
"88";2;"2020-05-04";123;4;228;99
"89";0;"2020-05-04";115;20;173;65
"89";1;"2020-05-04";57;18;88;35
"89";2;"2020-05-04";57;2;85;30
"90";0;"2020-05-04";131;16;369;153
"90";1;"2020-05-04";69;14;215;90
"90";2;"2020-05-04";62;2;154;63
"91";0;"2020-05-04";1162;139;1272;428
"91";1;"2020-05-04";543;93;740;251
"91";2;"2020-05-04";611;46;525;174
"92";0;"2020-05-04";1716;241;2910;896
"92";1;"2020-05-04";903;183;1639;532
"92";2;"2020-05-04";807;57;1262;363
"93";0;"2020-05-04";1432;173;2297;855
"93";1;"2020-05-04";732;115;1322;538
"93";2;"2020-05-04";692;56;959;315
"94";0;"2020-05-04";1784;238;2539;959
"94";1;"2020-05-04";910;169;1390;559
"94";2;"2020-05-04";866;69;1129;389
"95";0;"2020-05-04";885;88;1744;593
"95";1;"2020-05-04";445;62;1025;378
"95";2;"2020-05-04";440;26;715;215
"971";0;"2020-05-04";16;6;72;17
"971";1;"2020-05-04";14;5;34;8
"971";2;"2020-05-04";2;1;38;9
"972";0;"2020-05-04";21;8;77;14
"972";1;"2020-05-04";15;8;41;10
"972";2;"2020-05-04";6;0;36;4
"973";0;"2020-05-04";5;0;36;1
"973";1;"2020-05-04";3;0;17;1
"973";2;"2020-05-04";2;0;19;0
"974";0;"2020-05-04";4;2;111;0
"974";1;"2020-05-04";4;2;53;0
"974";2;"2020-05-04";0;0;58;0
"976";0;"2020-05-04";42;7;102;9
"976";1;"2020-05-04";25;5;54;8
"976";2;"2020-05-04";17;2;46;1
"01";0;"2020-05-05";148;11;278;85
"01";1;"2020-05-05";79;10;141;50
"01";2;"2020-05-05";68;1;135;35
"02";0;"2020-05-05";270;29;669;223
"02";1;"2020-05-05";144;16;270;134
"02";2;"2020-05-05";126;13;396;88
"03";0;"2020-05-05";40;11;131;29
"03";1;"2020-05-05";24;8;53;14
"03";2;"2020-05-05";16;3;78;15
"04";0;"2020-05-05";23;2;108;8
"04";1;"2020-05-05";7;1;46;6
"04";2;"2020-05-05";16;1;62;2
"05";0;"2020-05-05";38;4;100;10
"05";1;"2020-05-05";14;4;58;3
"05";2;"2020-05-05";24;0;42;7
"06";0;"2020-05-05";203;26;497;148
"06";1;"2020-05-05";103;20;248;78
"06";2;"2020-05-05";98;6;242;70
"07";0;"2020-05-05";156;11;225;77
"07";1;"2020-05-05";73;11;125;59
"07";2;"2020-05-05";81;0;99;18
"08";0;"2020-05-05";45;8;119;41
"08";1;"2020-05-05";21;5;60;25
"08";2;"2020-05-05";24;3;58;16
"09";0;"2020-05-05";7;1;29;2
"09";1;"2020-05-05";4;1;14;1
"09";2;"2020-05-05";3;0;15;1
"10";0;"2020-05-05";214;15;456;113
"10";1;"2020-05-05";119;12;248;74
"10";2;"2020-05-05";94;2;207;39
"11";0;"2020-05-05";31;4;179;53
"11";1;"2020-05-05";13;3;97;37
"11";2;"2020-05-05";18;1;82;16
"12";0;"2020-05-05";23;2;119;22
"12";1;"2020-05-05";12;2;56;13
"12";2;"2020-05-05";11;0;63;9
"13";0;"2020-05-05";838;143;2447;435
"13";1;"2020-05-05";435;108;1252;236
"13";2;"2020-05-05";403;35;1169;198
"14";0;"2020-05-05";150;22;186;63
"14";1;"2020-05-05";68;21;100;42
"14";2;"2020-05-05";82;1;86;21
"15";0;"2020-05-05";27;3;29;8
"15";1;"2020-05-05";18;2;16;5
"15";2;"2020-05-05";9;1;13;3
"16";0;"2020-05-05";4;3;42;12
"16";1;"2020-05-05";4;3;24;7
"16";2;"2020-05-05";0;0;18;5
"17";0;"2020-05-05";57;11;98;43
"17";1;"2020-05-05";31;8;58;29
"17";2;"2020-05-05";26;3;40;14
"18";0;"2020-05-05";90;4;94;63
"18";1;"2020-05-05";41;3;50;31
"18";2;"2020-05-05";49;1;44;32
"19";0;"2020-05-05";74;9;74;28
"19";1;"2020-05-05";39;6;43;23
"19";2;"2020-05-05";35;3;31;5
"21";0;"2020-05-05";267;34;680;221
"21";1;"2020-05-05";115;20;309;126
"21";2;"2020-05-05";152;14;368;95
"22";0;"2020-05-05";51;3;143;26
"22";1;"2020-05-05";24;2;70;16
"22";2;"2020-05-05";27;1;73;10
"23";0;"2020-05-05";18;7;40;5
"23";1;"2020-05-05";10;4;23;3
"23";2;"2020-05-05";8;3;17;2
"24";0;"2020-05-05";24;1;64;9
"24";1;"2020-05-05";12;0;35;3
"24";2;"2020-05-05";12;1;29;6
"25";0;"2020-05-05";145;32;467;128
"25";1;"2020-05-05";80;25;239;73
"25";2;"2020-05-05";64;6;228;54
"26";0;"2020-05-05";96;21;414;121
"26";1;"2020-05-05";57;15;222;71
"26";2;"2020-05-05";39;6;191;50
"27";0;"2020-05-05";112;8;110;70
"27";1;"2020-05-05";47;7;51;34
"27";2;"2020-05-05";65;1;58;36
"28";0;"2020-05-05";227;21;346;99
"28";1;"2020-05-05";108;17;174;47
"28";2;"2020-05-05";115;3;161;52
"29";0;"2020-05-05";57;11;135;38
"29";1;"2020-05-05";30;8;80;24
"29";2;"2020-05-05";27;3;55;14
"2A";0;"2020-05-05";48;4;99;43
"2A";1;"2020-05-05";17;3;42;27
"2A";2;"2020-05-05";31;1;57;16
"2B";0;"2020-05-05";8;2;95;8
"2B";1;"2020-05-05";4;1;50;5
"2B";2;"2020-05-05";4;1;45;3
"30";0;"2020-05-05";114;22;207;72
"30";1;"2020-05-05";63;16;110;34
"30";2;"2020-05-05";51;6;97;38
"31";0;"2020-05-05";113;38;503;54
"31";1;"2020-05-05";72;31;272;38
"31";2;"2020-05-05";39;7;231;16
"32";0;"2020-05-05";28;3;60;19
"32";1;"2020-05-05";15;3;32;12
"32";2;"2020-05-05";13;0;28;7
"33";0;"2020-05-05";203;43;701;122
"33";1;"2020-05-05";106;32;350;59
"33";2;"2020-05-05";97;11;351;63
"34";0;"2020-05-05";95;24;562;113
"34";1;"2020-05-05";47;21;279;65
"34";2;"2020-05-05";47;3;282;48
"35";0;"2020-05-05";132;12;301;75
"35";1;"2020-05-05";77;8;175;39
"35";2;"2020-05-05";55;4;125;36
"36";0;"2020-05-05";117;8;73;69
"36";1;"2020-05-05";55;2;28;39
"36";2;"2020-05-05";61;6;44;30
"37";0;"2020-05-05";155;24;223;65
"37";1;"2020-05-05";74;19;109;42
"37";2;"2020-05-05";81;5;113;23
"38";0;"2020-05-05";167;23;465;113
"38";1;"2020-05-05";88;17;225;65
"38";2;"2020-05-05";77;6;240;48
"39";0;"2020-05-05";83;6;181;48
"39";1;"2020-05-05";31;4;77;25
"39";2;"2020-05-05";52;2;104;23
"40";0;"2020-05-05";17;3;58;10
"40";1;"2020-05-05";11;2;32;6
"40";2;"2020-05-05";6;1;26;4
"41";0;"2020-05-05";142;9;143;50
"41";1;"2020-05-05";69;8;73;29
"41";2;"2020-05-05";73;1;70;21
"42";0;"2020-05-05";377;58;648;198
"42";1;"2020-05-05";205;49;337;135
"42";2;"2020-05-05";172;9;311;63
"43";0;"2020-05-05";33;1;72;11
"43";1;"2020-05-05";14;1;27;7
"43";2;"2020-05-05";19;0;45;4
"44";0;"2020-05-05";207;20;441;130
"44";1;"2020-05-05";104;16;235;75
"44";2;"2020-05-05";103;4;205;55
"45";0;"2020-05-05";243;39;425;75
"45";1;"2020-05-05";130;27;217;45
"45";2;"2020-05-05";112;12;208;30
"46";0;"2020-05-05";12;1;53;19
"46";1;"2020-05-05";4;1;29;8
"46";2;"2020-05-05";8;0;24;11
"47";0;"2020-05-05";28;3;44;8
"47";1;"2020-05-05";14;2;26;7
"47";2;"2020-05-05";14;1;18;1
"48";0;"2020-05-05";2;0;18;1
"48";1;"2020-05-05";0;0;10;1
"48";2;"2020-05-05";2;0;8;0
"49";0;"2020-05-05";159;23;411;104
"49";1;"2020-05-05";88;18;205;64
"49";2;"2020-05-05";71;5;206;40
"50";0;"2020-05-05";57;8;104;42
"50";1;"2020-05-05";36;7;51;20
"50";2;"2020-05-05";21;1;52;22
"51";0;"2020-05-05";322;31;723;223
"51";1;"2020-05-05";181;27;332;132
"51";2;"2020-05-05";137;4;386;91
"52";0;"2020-05-05";77;11;145;60
"52";1;"2020-05-05";33;5;88;27
"52";2;"2020-05-05";44;6;57;33
"53";0;"2020-05-05";78;6;97;34
"53";1;"2020-05-05";33;4;50;20
"53";2;"2020-05-05";45;2;47;14
"54";0;"2020-05-05";334;68;795;292
"54";1;"2020-05-05";171;54;388;177
"54";2;"2020-05-05";162;14;401;115
"55";0;"2020-05-05";139;16;286;89
"55";1;"2020-05-05";73;11;138;47
"55";2;"2020-05-05";66;5;148;42
"56";0;"2020-05-05";119;14;304;83
"56";1;"2020-05-05";63;11;165;51
"56";2;"2020-05-05";56;3;134;32
"57";0;"2020-05-05";697;82;1755;688
"57";1;"2020-05-05";362;60;888;389
"57";2;"2020-05-05";331;21;860;295
"58";0;"2020-05-05";48;4;49;23
"58";1;"2020-05-05";19;3;16;12
"58";2;"2020-05-05";29;1;33;11
"59";0;"2020-05-05";823;142;1416;467
"59";1;"2020-05-05";393;105;741;241
"59";2;"2020-05-05";428;37;675;223
"60";0;"2020-05-05";401;31;793;344
"60";1;"2020-05-05";178;25;406;199
"60";2;"2020-05-05";223;6;385;145
"61";0;"2020-05-05";74;8;158;30
"61";1;"2020-05-05";42;8;66;19
"61";2;"2020-05-05";31;0;92;11
"62";0;"2020-05-05";397;67;918;241
"62";1;"2020-05-05";190;47;447;137
"62";2;"2020-05-05";205;20;469;104
"63";0;"2020-05-05";42;13;137;36
"63";1;"2020-05-05";22;9;75;22
"63";2;"2020-05-05";20;4;62;14
"64";0;"2020-05-05";44;5;174;25
"64";1;"2020-05-05";24;5;92;18
"64";2;"2020-05-05";20;0;82;7
"65";0;"2020-05-05";57;3;104;22
"65";1;"2020-05-05";28;3;51;9
"65";2;"2020-05-05";29;0;53;13
"66";0;"2020-05-05";11;5;266;34
"66";1;"2020-05-05";8;5;116;16
"66";2;"2020-05-05";3;0;150;18
"67";0;"2020-05-05";825;130;1776;550
"67";1;"2020-05-05";432;93;983;322
"67";2;"2020-05-05";391;37;787;228
"68";0;"2020-05-05";818;93;2002;712
"68";1;"2020-05-05";417;68;1085;434
"68";2;"2020-05-05";400;25;914;273
"69";0;"2020-05-05";1044;128;1932;542
"69";1;"2020-05-05";508;104;940;296
"69";2;"2020-05-05";534;24;962;238
"70";0;"2020-05-05";97;8;181;73
"70";1;"2020-05-05";53;5;94;47
"70";2;"2020-05-05";44;3;86;26
"71";0;"2020-05-05";224;19;472;166
"71";1;"2020-05-05";102;16;221;84
"71";2;"2020-05-05";122;3;249;82
"72";0;"2020-05-05";123;8;239;62
"72";1;"2020-05-05";57;8;122;33
"72";2;"2020-05-05";66;0;117;29
"73";0;"2020-05-05";66;9;332;52
"73";1;"2020-05-05";33;6;150;32
"73";2;"2020-05-05";33;3;182;20
"74";0;"2020-05-05";203;25;663;147
"74";1;"2020-05-05";107;18;362;100
"74";2;"2020-05-05";96;7;297;47
"75";0;"2020-05-05";2104;404;4341;1542
"75";1;"2020-05-05";1161;303;2496;966
"75";2;"2020-05-05";932;100;1819;570
"76";0;"2020-05-05";185;32;579;158
"76";1;"2020-05-05";89;26;288;97
"76";2;"2020-05-05";96;6;291;60
"77";0;"2020-05-05";630;107;1843;528
"77";1;"2020-05-05";332;76;1048;323
"77";2;"2020-05-05";298;31;789;205
"78";0;"2020-05-05";765;82;1517;442
"78";1;"2020-05-05";349;69;847;274
"78";2;"2020-05-05";411;13;666;168
