date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-27,departement,DEP-02,Aisne,,,,,37,,35,132,16,3,90,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-03,Allier,,,,,4,,,18,,,27,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-03,Allier,,,,,4,,2,18,6,1,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,11,4,0,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-05,Hautes-Alpes,,,,,1,,7,32,5,1,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-06,Alpes-Maritimes,,,,,12,,22,99,19,4,99,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-07,Ardèche,,,,,9,,,56,,,45,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-07,Ardèche,,,,,9,,9,54,12,2,45,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-08,Ardennes,,,,,0,,8,14,0,1,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-09,Ariège,,,,,0,,1,8,,,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-09,Ariège,,,,,0,,1,8,1,0,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-10,Aube,,,,,6,,13,61,4,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-11,Aude,,,,,15,,14,45,,,26,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-11,Aude,,,,,15,,14,45,12,2,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-12,Aveyron,,,,,5,,6,25,,,13,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-12,Aveyron,,,,,5,,6,24,6,1,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-13,Bouches-du-Rhône,,,,,20,,110,525,136,16,334,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-14,Calvados,,,,,2,,,65,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-14,Calvados,,,,,2,,21,63,16,5,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-15,Cantal,,,,,0,,,7,,,2,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-15,Cantal,,,,,0,,4,7,1,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-16,Charente,,,,,4,,5,27,10,2,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-17,Charente-Maritime,,,,,0,,13,36,9,2,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-18,Cher,,,,,2,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-18,Cher,,,,,2,,4,12,5,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-19,Corrèze,,,,,3,,6,16,0,0,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-21,Côte-d'Or,,,,,34,,42,170,9,3,138,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-22,Côtes-d'Armor,77,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-22,Côtes-d'Armor,,,,,1,,5,32,10,1,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-23,Creuse,,,,,0,,2,6,5,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-24,Dordogne,,,,,0,,5,41,9,1,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-25,Doubs,,,,,21,,37,100,27,8,60,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-26,Drôme,,,,,21,,,129,,,39,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-26,Drôme,,,,,21,,35,129,30,8,39,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-27,Eure,,,,,2,,,39,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-27,Eure,,,,,1,,10,37,1,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-28,Eure-et-Loir,,,,,10,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-28,Eure-et-Loir,,,,,10,,25,68,14,7,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-29,Finistère,191,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-29,Finistère,,,,,5,,9,41,5,1,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-2A,Corse-du-Sud,207,,,,,,12,74,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200329154938/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-27,departement,DEP-2A,Corse-du-Sud,,,,,17,,12,95,10,0,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-2B,Haute-Corse,56,,,,,,1,6,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200329154938/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-27,departement,DEP-2B,Haute-Corse,,,,,2,,1,7,5,1,46,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-30,Gard,,,,,6,,11,23,,,18,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-30,Gard,,,,,6,,11,25,11,0,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-31,Haute-Garonne,,,,,5,,56,159,,,52,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-31,Haute-Garonne,,,,,5,,56,156,23,8,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-32,Gers,,,,,0,,4,15,,,1,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-32,Gers,,,,,0,,4,15,5,1,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-33,Gironde,,,,,15,,53,204,64,13,91,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-34,Hérault,,,,,18,,43,177,,,94,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-34,Hérault,,,,,18,,43,177,38,9,81,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-35,Ille-et-Vilaine,167,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-35,Ille-et-Vilaine,,,,,3,,16,53,10,4,38,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-36,Indre,,,,,7,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-36,Indre,,,,,7,,7,29,11,3,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-37,Indre-et-Loire,,,,,3,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-37,Indre-et-Loire,,,,,3,,15,51,26,7,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-38,Isère,,,,,4,,,115,,,57,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-38,Isère,,,,,4,,29,114,35,14,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-39,Jura,,,,,0,,12,48,6,3,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-40,Landes,,,,,0,,3,10,2,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-41,Loir-et-Cher,,,,,0,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-41,Loir-et-Cher,,,,,0,,4,24,8,2,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-42,Loire,,,,,20,,,269,,,46,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-42,Loire,,,,,20,,51,262,28,3,44,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-43,Haute-Loire,,,,,1,,,14,,,12,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-43,Haute-Loire,,,,,1,,6,14,3,0,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-44,Loire-Atlantique,,,,,12,,33,128,38,7,33,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-45,Loiret,,,,,4,,,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-45,Loiret,,,,,4,,25,63,8,1,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-46,Lot,,,,,0,,1,3,,,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-46,Lot,,,,,0,,1,3,0,0,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-47,Lot-et-Garonne,,,,,3,,5,17,2,2,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-48,Lozère,,,,,0,,2,7,,,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-48,Lozère,,,,,0,,2,7,0,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-49,Maine-et-Loire,,,,,10,,22,91,24,5,73,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-50,Manche,,,,,4,,,25,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-50,Manche,,,,,4,,7,26,7,1,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-51,Marne,,,,,20,,47,218,31,5,80,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-52,Haute-Marne,,,,,8,,10,49,18,1,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-53,Mayenne,,,,,3,,6,45,18,1,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-54,Meurthe-et-Moselle,,,,,35,,109,253,57,17,54,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-55,Meuse,,,,,13,,13,128,17,2,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-56,Morbihan,256,,,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-56,Morbihan,,,,,25,,19,89,13,3,67,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-57,Moselle,,,,,122,,127,691,106,16,171,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-58,Nièvre,,,,,0,,3,6,2,1,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-59,Nord,,,,,16,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-59,Nord,,,,,35,,129,331,84,34,77,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-60,Oise,,,,,70,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-60,Oise,,,,,66,,52,232,30,10,120,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-61,Orne,,,,,1,,,15,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-61,Orne,,,,,1,,5,15,2,1,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-62,Pas-de-Calais,,,,,6,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-62,Pas-de-Calais,,,,,9,,44,121,16,3,61,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-63,Puy-de-Dôme,,,,,0,,,28,,,14,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-63,Puy-de-Dôme,,,,,0,,5,27,9,2,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-64,Pyrénées-Atlantiques,,,,,5,,11,48,16,3,21,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-65,Hautes-Pyrénées,,,,,1,,2,18,,,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-65,Hautes-Pyrénées,,,,,1,,3,17,2,1,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-66,Pyrénées-Orientales,,,,,9,,32,113,,,37,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-66,Pyrénées-Orientales,,,,,9,,32,112,13,2,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-67,Bas-Rhin,,,,,107,,223,787,102,36,234,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-68,Haut-Rhin,,,,,290,,128,963,160,19,409,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-69,Rhône,,,,,83,,,749,,,224,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-69,Rhône,,,,,82,,139,741,181,36,224,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-70,Haute-Saône,,,,,6,,23,67,15,3,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-71,Saône-et-Loire,,,,,32,,27,165,23,5,145,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-72,Sarthe,,,,,3,,12,53,16,6,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-73,Savoie,,,,,3,,,61,,,24,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-73,Savoie,,,,,3,,15,61,13,2,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-74,Haute-Savoie,,,,,19,,,157,,,111,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-74,Haute-Savoie,,,,,19,,40,162,40,7,106,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-75,Paris,,,,,180,,441,1656,270,77,433,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-76,Seine-Maritime,,,,,16,,,170,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-76,Seine-Maritime,,,,,16,,50,172,33,14,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-77,Seine-et-Marne,,,,,21,,110,321,84,24,108,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-78,Yvelines,,,,,53,,100,452,74,10,135,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-79,Deux-Sèvres,,,,,2,,1,16,2,0,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-80,Somme,,,,,36,,,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-80,Somme,,,,,22,,42,177,17,1,53,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-81,Tarn,,,,,1,,12,25,,,8,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-81,Tarn,,,,,1,,12,25,4,2,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,,,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,1,0,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-83,Var,,,,,12,,33,114,16,2,138,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-84,Vaucluse,,,,,3,,13,42,10,4,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-85,Vendée,,,,,3,,11,54,8,1,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-86,Vienne,,,,,6,,8,28,10,3,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-87,Haute-Vienne,,,,,4,,4,33,7,0,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-88,Vosges,,,,,56,,21,126,43,4,67,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-89,Yonne,,,,,3,,12,37,2,0,2,,Santé publique France Data,,,sante-publique-france-data
