date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-04-29,departement,DEP-64,Pyrénées-Atlantiques,,,,,25,,5,50,2,0,165,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-65,Hautes-Pyrénées,,,,,20,,4,71,1,0,89,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-66,Pyrénées-Orientales,,,,,31,,8,19,3,0,257,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-67,Bas-Rhin,,,,,512,,163,887,35,4,1658,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-68,Haut-Rhin,,,,,680,,103,867,27,3,1857,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-69,Rhône,,,,,502,,163,1091,33,3,1796,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-70,Haute-Saône,,,,,69,,12,97,2,0,173,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-71,Saône-et-Loire,,,,,158,,24,243,30,0,420,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-72,Sarthe,,,,,55,,9,126,4,0,222,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-73,Savoie,,,,,41,,10,76,1,0,317,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-74,Haute-Savoie,,,,,141,,32,207,12,1,631,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-75,Paris,,,,,1446,,468,2348,104,12,3972,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-76,Seine-Maritime,,,,,152,,41,204,3,0,548,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-77,Seine-et-Marne,,,,,486,,130,665,61,5,1685,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-78,Yvelines,,,,,425,,104,826,19,0,1389,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-79,Deux-Sèvres,,,,,16,,2,28,0,0,39,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-80,Somme,,,,,175,,43,275,3,1,502,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-81,Tarn,,,,,19,,9,41,1,0,70,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-82,Tarn-et-Garonne,,,,,4,,6,12,0,0,32,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-83,Var,,,,,112,,34,243,36,0,652,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-84,Vaucluse,,,,,27,,13,79,4,0,164,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-85,Vendée,,,,,31,,11,44,1,0,141,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-86,Vienne,,,,,31,,9,47,3,1,86,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-87,Haute-Vienne,,,,,22,,6,40,0,0,90,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-88,Vosges,,,,,234,,14,232,6,0,438,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-89,Yonne,,,,,59,,21,110,7,3,160,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-90,Territoire de Belfort,,,,,147,,19,139,11,2,361,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-91,Essonne,,,,,406,,153,1172,65,4,1186,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-92,Hauts-de-Seine,,,,,859,,279,1792,43,11,2734,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-93,Seine-Saint-Denis,,,,,830,,190,1470,42,8,2187,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-94,Val-de-Marne,,,,,920,,255,1881,60,4,2333,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-95,Val-d'Oise,,,,,566,,101,931,21,0,1654,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-971,Guadeloupe,,,,,14,,10,21,1,1,72,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-972,Martinique,,,,,14,,8,32,0,0,64,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-973,Guyane,,,,,1,,0,1,0,0,35,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-974,La Réunion,,,,,0,,1,4,3,0,109,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,departement,DEP-976,Mayotte,,,,,6,,5,35,0,0,79,,Santé publique France Data,,,sante-publique-france-data
2020-04-29,pays,FRA,France,128442,69773,31795,,15053,9034,4207,26834,,,48228,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-04-29,pays,FRA,France,,,,,15041,,4128,26736,1070,110,48221,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-01,Guadeloupe,,,,,14,,10,21,1,1,72,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-02,Martinique,,,,,14,,8,32,0,0,64,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-03,Guyane,,,,,1,,0,1,0,0,35,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-04,La Réunion,,,,,0,,1,4,3,0,109,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-06,Mayotte,,,,,6,,5,35,0,0,79,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-11,Île-de-France,,,,,5938,,1680,11085,415,44,17140,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-24,Centre-Val de Loire,,,,,383,,126,961,50,3,1170,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-27,Bourgogne-Franche-Comté,,,,,832,,186,1186,71,7,2375,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-28,Normandie,,,,,343,,98,582,21,0,1054,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-32,Hauts-de-France,,,,,1355,,367,2279,64,7,3955,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-44,Grand Est,,,,,2863,,573,3987,171,13,7844,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-52,Pays de la Loire,,,,,336,,80,650,24,2,1227,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-53,Bretagne,,,,,210,,50,392,9,2,809,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-75,Nouvelle-Aquitaine,,,,,313,,117,663,23,3,1385,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-76,Occitanie,,,,,390,,147,665,22,3,2122,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-84,Auvergne-Rhône-Alpes,,,,,1311,,383,2537,80,9,4909,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,682,,289,1600,114,16,3686,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-29,region,REG-94,Corse,,,,,50,,8,56,2,0,186,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,departement,DEP-01,Ain,,,,,80,,16,160,8,2,259,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-02,Aisne,,,,,209,,37,286,16,1,623,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-03,Allier,,,,,26,,14,44,2,0,124,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-04,Alpes-de-Haute-Provence,,,,,7,,2,27,2,0,106,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-05,Hautes-Alpes,,,,,8,,6,35,3,0,99,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-06,Alpes-Maritimes,,,,,134,,52,238,4,2,445,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-07,Ardèche,,,,,67,,14,145,28,1,194,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-08,Ardennes,,,,,37,,9,46,0,0,118,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-09,Ariège,,,,,2,,1,10,0,0,26,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-10,Aube,,,,,111,,17,230,16,3,406,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-11,Aude,,,,,52,,3,36,7,0,170,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-12,Aveyron,,,,,22,,2,35,1,0,108,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-13,Bouches-du-Rhône,,,,,408,,166,915,29,6,2299,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-14,Calvados,,,,,60,,27,148,1,0,172,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-15,Cantal,,,,,5,,4,27,0,1,28,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-16,Charente,,,,,11,,2,4,0,0,41,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-17,Charente-Maritime,,,,,43,,12,62,2,1,93,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-18,Cher,,,,,60,,3,90,3,0,81,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-19,Corrèze,,,,,28,,11,80,7,1,64,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-21,Côte-d'Or,,,,,218,,57,287,17,4,648,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-22,Côtes-d'Armor,,,,,25,,4,50,4,0,130,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-23,Creuse,,,,,5,,11,24,2,0,32,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-24,Dordogne,,,,,9,,2,24,0,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-25,Doubs,,,,,118,,38,160,6,2,425,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-26,Drôme,,,,,121,,22,109,3,0,398,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-27,Eure,,,,,65,,10,113,7,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-28,Eure-et-Loir,,,,,88,,16,218,9,0,331,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-29,Finistère,,,,,37,,14,64,0,0,128,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-2A,Corse-du-Sud,,,,,42,,6,46,2,0,99,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-2B,Haute-Corse,,,,,8,,2,11,1,0,89,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-30,Gard,,,,,61,,28,128,7,2,187,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-31,Haute-Garonne,,,,,50,,42,125,2,1,472,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-32,Gers,,,,,17,,4,29,0,0,49,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-33,Gironde,,,,,116,,46,219,8,0,662,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-34,Hérault,,,,,104,,33,114,8,1,543,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-35,Ille-et-Vilaine,,,,,70,,15,150,3,0,277,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-36,Indre,,,,,64,,9,126,4,0,61,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-37,Indre-et-Loire,,,,,58,,29,159,7,0,207,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-38,Isère,,,,,107,,27,165,6,0,447,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-39,Jura,,,,,46,,8,99,10,0,165,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-40,Landes,,,,,10,,3,23,8,0,54,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-41,Loir-et-Cher,,,,,46,,11,136,23,2,131,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-42,Loire,,,,,187,,61,392,14,2,611,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-43,Haute-Loire,,,,,11,,1,30,1,0,72,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-44,Loire-Atlantique,,,,,124,,25,221,5,0,410,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-45,Loiret,,,,,72,,48,239,13,4,395,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-46,Lot,,,,,16,,1,14,1,0,120,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-47,Lot-et-Garonne,,,,,7,,3,30,1,0,43,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-48,Lozère,,,,,1,,0,1,0,0,15,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-49,Maine-et-Loire,,,,,99,,21,163,6,0,390,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-50,Manche,,,,,40,,9,53,3,0,98,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-51,Marne,,,,,213,,29,320,12,1,700,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-52,Haute-Marne,,,,,58,,17,72,1,0,136,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-53,Mayenne,,,,,32,,9,85,7,0,84,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-54,Meurthe-et-Moselle,,,,,282,,85,365,16,4,747,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-55,Meuse,,,,,85,,12,135,10,0,275,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-56,Morbihan,,,,,80,,14,127,7,0,288,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-57,Moselle,,,,,659,,104,762,24,5,1629,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-58,Nièvre,,,,,22,,4,52,1,0,47,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-59,Nord,,,,,436,,169,840,33,5,1335,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-60,Oise,,,,,329,,42,428,3,3,753,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-61,Orne,,,,,28,,10,68,5,0,152,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-62,Pas-de-Calais,,,,,223,,70,412,45,7,854,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-63,Puy-de-Dôme,,,,,35,,15,45,5,1,126,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-64,Pyrénées-Atlantiques,,,,,25,,4,49,0,0,166,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-65,Hautes-Pyrénées,,,,,20,,5,69,1,1,92,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-66,Pyrénées-Orientales,,,,,33,,8,16,0,0,258,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-67,Bas-Rhin,,,,,518,,155,875,23,2,1686,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-68,Haut-Rhin,,,,,688,,100,869,43,1,1894,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-69,Rhône,,,,,513,,157,1092,40,4,1820,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-70,Haute-Saône,,,,,69,,9,101,2,0,173,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-71,Saône-et-Loire,,,,,159,,24,238,28,2,443,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-72,Sarthe,,,,,55,,9,119,3,0,228,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-73,Savoie,,,,,42,,9,72,3,0,323,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-74,Haute-Savoie,,,,,137,,31,208,10,1,640,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-75,Paris,,,,,1466,,455,2292,75,12,4071,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-76,Seine-Maritime,,,,,153,,39,205,7,0,550,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-77,Seine-et-Marne,,,,,490,,136,667,45,12,1719,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-78,Yvelines,,,,,428,,95,799,30,2,1438,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-79,Deux-Sèvres,,,,,17,,2,19,1,0,44,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-80,Somme,,,,,177,,42,270,7,1,510,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-81,Tarn,,,,,19,,9,47,6,0,70,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-82,Tarn-et-Garonne,,,,,4,,6,12,0,0,32,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-83,Var,,,,,112,,33,238,19,0,675,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-84,Vaucluse,,,,,27,,9,72,3,0,169,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-85,Vendée,,,,,31,,9,41,0,0,144,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-86,Vienne,,,,,31,,9,44,3,0,91,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-87,Haute-Vienne,,,,,22,,6,37,1,0,94,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-88,Vosges,,,,,234,,13,228,13,0,456,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-89,Yonne,,,,,59,,22,109,3,1,162,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-90,Territoire de Belfort,,,,,147,,19,135,5,0,368,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-91,Essonne,,,,,417,,146,1181,57,2,1225,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-92,Hauts-de-Seine,,,,,869,,260,1759,55,11,2803,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-93,Seine-Saint-Denis,,,,,835,,183,1447,21,4,2224,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-94,Val-de-Marne,,,,,933,,245,1844,39,2,2404,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-95,Val-d'Oise,,,,,570,,93,912,17,0,1686,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-971,Guadeloupe,,,,,16,,7,17,0,0,72,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-972,Martinique,,,,,14,,9,21,2,1,77,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-973,Guyane,,,,,1,,0,0,0,0,36,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-974,La Réunion,,,,,0,,1,4,0,0,109,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,departement,DEP-976,Mayotte,,,,,6,,4,33,7,0,88,,Santé publique France Data,,,sante-publique-france-data
2020-04-30,pays,FRA,France,129581,69952,32355,,15244,9132,4019,26283,,,49476,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-04-30,pays,FRA,France,,,,,15231,,3947,26192,1048,121,49469,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-01,Guadeloupe,,,,,16,,7,17,0,0,72,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-02,Martinique,,,,,14,,9,21,2,1,77,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-03,Guyane,,,,,1,,0,0,0,0,36,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-04,La Réunion,,,,,0,,1,4,0,0,109,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-06,Mayotte,,,,,6,,4,33,7,0,88,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-11,Île-de-France,,,,,6008,,1613,10901,339,45,17570,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-24,Centre-Val de Loire,,,,,388,,116,968,59,6,1206,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-27,Bourgogne-Franche-Comté,,,,,838,,181,1181,72,9,2431,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-28,Normandie,,,,,346,,95,587,23,0,1068,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-32,Hauts-de-France,,,,,1374,,360,2236,104,17,4075,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-44,Grand Est,,,,,2885,,541,3902,158,16,8047,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-52,Pays de la Loire,,,,,341,,73,629,21,0,1256,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-53,Bretagne,,,,,212,,47,391,14,0,823,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-75,Nouvelle-Aquitaine,,,,,324,,111,615,33,2,1446,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-76,Occitanie,,,,,401,,142,636,33,5,2142,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-84,Auvergne-Rhône-Alpes,,,,,1331,,371,2489,120,12,5042,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,696,,268,1525,60,8,3793,,OpenCOVID19-fr,,,opencovid19-fr
2020-04-30,region,REG-94,Corse,,,,,50,,8,57,3,0,188,,OpenCOVID19-fr,,,opencovid19-fr
2020-05-01,departement,DEP-01,Ain,,,,,81,,13,158,4,0,264,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-02,Aisne,,,,,211,,37,278,6,0,634,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-03,Allier,,,,,27,,14,43,2,0,125,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-04,Alpes-de-Haute-Provence,,,,,8,,2,25,0,0,106,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-05,Hautes-Alpes,,,,,8,,6,36,1,0,99,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-06,Alpes-Maritimes,,,,,135,,43,219,6,1,459,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-07,Ardèche,,,,,68,,11,146,9,0,202,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-08,Ardennes,,,,,39,,7,46,3,0,117,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-09,Ariège,,,,,2,,1,7,0,0,29,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-10,Aube,,,,,112,,10,221,19,0,424,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-11,Aude,,,,,51,,3,40,5,0,171,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-12,Aveyron,,,,,22,,2,30,0,0,113,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-13,Bouches-du-Rhône,,,,,414,,159,908,32,1,2330,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-14,Calvados,,,,,60,,26,146,6,1,177,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-15,Cantal,,,,,5,,4,27,0,0,28,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-16,Charente,,,,,11,,2,5,1,0,41,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-17,Charente-Maritime,,,,,43,,11,61,0,0,94,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-18,Cher,,,,,60,,3,90,2,0,83,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-19,Corrèze,,,,,28,,11,80,0,0,64,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-21,Côte-d'Or,,,,,218,,56,274,10,0,670,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-22,Côtes-d'Armor,,,,,25,,4,46,2,0,135,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-23,Creuse,,,,,5,,12,22,0,1,34,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-24,Dordogne,,,,,9,,2,24,0,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-25,Doubs,,,,,118,,38,155,0,1,428,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-26,Drôme,,,,,119,,21,103,1,0,403,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-27,Eure,,,,,65,,10,116,3,0,96,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-28,Eure-et-Loir,,,,,91,,17,219,5,1,333,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-29,Finistère,,,,,37,,14,59,0,0,133,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-2A,Corse-du-Sud,,,,,42,,6,48,3,0,100,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-2B,Haute-Corse,,,,,8,,2,11,0,0,89,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-30,Gard,,,,,61,,28,128,0,0,187,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-31,Haute-Garonne,,,,,50,,41,123,7,0,481,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-32,Gers,,,,,17,,4,26,0,0,52,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-33,Gironde,,,,,116,,46,208,5,1,676,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-34,Hérault,,,,,104,,33,109,1,0,550,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-35,Ille-et-Vilaine,,,,,70,,13,142,2,0,287,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-36,Indre,,,,,65,,9,127,3,0,62,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-37,Indre-et-Loire,,,,,59,,30,159,5,2,210,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-38,Isère,,,,,107,,26,164,7,0,454,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-39,Jura,,,,,46,,8,98,0,0,167,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-40,Landes,,,,,10,,3,22,0,0,54,,Santé publique France Data,,,sante-publique-france-data
2020-05-01,departement,DEP-41,Loir-et-Cher,,,,,47,,12,136,4,2,133,,Santé publique France Data,,,sante-publique-france-data
