date,granularite,maille_code,maille_nom,cas_confirmes,deces,source_nom,source_url
2020-03-12,departement,DEP-58,Nièvre,,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf
2020-03-12,departement,DEP-59,Nord,34,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-12,departement,DEP-60,Oise,194,14,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-12,departement,DEP-60,Oise,194,15,ARSHauts-de-France et Préfecture de l’Oise,http://www.oise.gouv.fr/content/download/60749/371851/file/CP%20-%20D%C3%A9c%C3%A8s%20coronavirus%20dans%20l'Oise%20-%20120320.pdf
2020-03-12,departement,DEP-61,Orne,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf
2020-03-12,departement,DEP-62,Pas-de-Calais,8,1,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-12,departement,DEP-63,Puy-de-Dôme,13,0,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf
2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,7,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf
2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,9,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-12,departement,DEP-65,Haute-Pyrénées,2,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf
2020-03-12,departement,DEP-66,Pyrénées-Orientales,3,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf
2020-03-12,departement,DEP-69,Rhône,87,5,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf
2020-03-12,departement,DEP-70,Haute-Saône,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf
2020-03-12,departement,DEP-71,Saône-et-Loire,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf
2020-03-12,departement,DEP-72,Sarthe,10,,ARS Pays de la Loire,
2020-03-12,departement,DEP-73,Savoie,6,1,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf
2020-03-12,departement,DEP-74,Haute-Savoie,83,0,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf
2020-03-12,departement,DEP-75,Paris,126,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-76,Seine-Maritime,19,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf
2020-03-12,departement,DEP-77,Seine-et-Marne,42,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-78,Yvelines,70,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-79,Deux-Sèvres,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf
2020-03-12,departement,DEP-80,Somme,22,3,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-12,departement,DEP-81,Tarn,4,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf
2020-03-12,departement,DEP-82,Tarn-et-Garonne,6,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf
2020-03-12,departement,DEP-83,Var,22,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars
2020-03-12,departement,DEP-84,Vaucluse,4,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars
2020-03-12,departement,DEP-85,Vendee,5,,ARS Pays de la Loire,
2020-03-12,departement,DEP-86,Vienne,6,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf
2020-03-12,departement,DEP-87,Haute-Vienne,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf
2020-03-12,departement,DEP-89,Yonne,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf
2020-03-12,departement,DEP-91,Essone,30,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-92,Hauts-de-Seine,59,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-93,Seine-Saint-Denis,45,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-94,Val-de-Marne,48,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-95,Val-d'Oise,60,1,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,departement,DEP-972,Martinique,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-12,departement,DEP-974,La Réunion,4,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-12,pays,FRA,France,2876,61,Santé publique France,
2020-03-12,region,REG-01,Guadeloupe,0,,Santé publique France,
2020-03-12,region,REG-02,Martinique,4,,Santé publique France,
2020-03-12,region,REG-03,Guyane,6,,Santé publique France,
2020-03-12,region,REG-04,La Réunion,3,,Santé publique France,
2020-03-12,region,REG-06,Mayotte,0,,Santé publique France,
2020-03-12,region,REG-11,Ile-de-France,605,4,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200312.pdf
2020-03-12,region,REG-11,Ile-de-France,577,,Santé publique France,
2020-03-12,region,REG-24,Centre Val de Loire,30,,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus120320-pointsituation.pdf
2020-03-12,region,REG-24,Centre-Val de Loire,30,,Santé publique France,
2020-03-12,region,REG-27,Auvergne Rhône-Alpes,333,7,ARS Auvergne Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200312_ARSARA_COVID-19_Point_Situation.pdf
2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219,5,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.12_COVID19_SITUATION%20BFC%20.pdf
2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219,,Santé publique France,
2020-03-12,region,REG-28,Normandie,68,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-point-situation-2020-03-12.pdf
2020-03-12,region,REG-28,Normandie,68,,Santé publique France,
2020-03-12,region,REG-32,Hauts-de-France,337,20,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france
2020-03-12,region,REG-32,Hauts-de-France,349,,Santé publique France,
2020-03-12,region,REG-44,Grand Est,699,,Santé publique France,
2020-03-12,region,REG-52,Pays de la Loire,42,,ARS Pays de la Loire,
2020-03-12,region,REG-52,Pays de la Loire,41,,Santé publique France,
2020-03-12,region,REG-53,Bretagne,120,3,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-12-bulletin%20information%20COVID-19_VF.pdf
2020-03-12,region,REG-53,Bretagne,117,,Santé publique France,
2020-03-12,region,REG-75,Nouvelle-Aquitaine,88,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_12_03_2020.pdf
2020-03-12,region,REG-75,Nouvelle-Aquitaine,87,,Santé publique France,
2020-03-12,region,REG-76,Occitanie,150,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo4_20200312.pdf
2020-03-12,region,REG-76,Occitanie,133,,Santé publique France,
2020-03-12,region,REG-84,Auvergne-Rhône-Alpes,329,,Santé publique France,
2020-03-12,region,REG-93,Provence-Alpes-Côte d’Azur,151,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-12-mars
2020-03-12,region,REG-93,Provence-Alpes-Côte d’Azur,147,,Santé publique France,
2020-03-12,region,REG-94,Corse,64,3,ARS Corse,https://twitter.com/ARSCORSE1/status/1238136760611278848
2020-03-12,region,REG-94,Corse,64,,Santé publique France,
2020-03-12,monde,WORLD,Monde,125518,4617,Santé publique France,
2020-03-13,collectivite-outremer,COM-977,Saint-Barthélémy,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%208%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-13,collectivite-outremer,COM-977,Saint-Barthélemy,1,,Santé publique France,
2020-03-13,collectivite-outremer,COM-978,Saint-Martin,2,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%208%20coronavirus%20Iles%20du%20Nord.pdf
2020-03-13,collectivite-outremer,COM-978,Saint-Martin,2,,Santé publique France,
2020-03-13,departement,DEP-02,Aisne,50,2,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf
2020-03-13,departement,DEP-04,Alpes-de-Haute-Provence,4,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-05,Hautes-Alpes,18,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-06,Alpes-Maritimes,43,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-08,Ardennes,1,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-10,Aube,1,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-11,Aude,25,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-12,Aveyron,10,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-13,Bouches-du-Rhône,93,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-14,Calvados,32,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf
2020-03-13,departement,DEP-16,Charente,4,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-17,Charente-Maritime,23,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-18,Cher,1,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-19,Corrèze,5,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-22,Côtes-d'Armor,1,0,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-22,Côtes-d'Armor,1,0,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-23,Creuse,1,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-24,Dordogne,5,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-25,Doubs,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-27,Eure,22,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf
2020-03-13,departement,DEP-28,Eure-et-Loir,7,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-29,Finistère,22,0,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-29,Finistère,22,0,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-2A,Corse du Sud,70,5,ARS Corse,https://twitter.com/ARSCORSE1/status/1238526973816733697
2020-03-13,departement,DEP-2B,Haute-Corse,15,0,ARS Corse,https://twitter.com/ARSCORSE1/status/1238526973816733697
2020-03-13,departement,DEP-30,Gard,21,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-31,Haute-Garonne,25,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-32,Gers,4,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-33,Gironde,12,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-34,Hérault,69,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-35,Ille-et-Vilaine,34,0,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-35,Ille-et-Vilaine,34,0,Préfecture d'Ille-et-Vilaine,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-36,Indre,0,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-37,Indre-et-Loire,13,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-39,Jura,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-40,Landes,3,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-41,Loir-et-Cher,1,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-44,Loire-Atlantique,22,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf
2020-03-13,departement,DEP-45,Loiret,11,0,ARS Centre - Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-13-bulletin%20information%20COVID-19.pdf
2020-03-13,departement,DEP-46,Lot,3,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-47,Lot-et-Garonne,34,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-48,Lozère,1,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-49,Maine-et-Loire,13,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf
2020-03-13,departement,DEP-50,Manche,20,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf
2020-03-13,departement,DEP-51,Marne,20,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-52,Haute-Marne,1,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-53,Mayenne,4,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf
2020-03-13,departement,DEP-54,Meurthe-et-Moselle,35,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-55,Meuse,6,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-56,Morbihan,100,3,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires
2020-03-13,departement,DEP-56,Morbihan,100,3,Préfecture du Morbihan,http://www.morbihan.gouv.fr/Actualites/Actus/Le-Morbihan-face-au-Coronavirus-Covid19/Coronavirus-Point-a-16h-le-12-Mars-2020-12-nouveaux-cas-confirmes-dans-le-Morbihan
2020-03-13,departement,DEP-57,Moselle,114,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-58,Nièvre,,0,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-59,Nord,36,0,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf
2020-03-13,departement,DEP-60,Oise,202,18,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf
2020-03-13,departement,DEP-61,Orne,2,0,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf
2020-03-13,departement,DEP-62,Pas-de-Calais,8,1,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf
2020-03-13,departement,DEP-64,Pyrénées-Atlantiques,7,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-65,Haute-Pyrénées,3,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-66,Pyrénées-Orientales,4,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-67,Bas-Rhin,219,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-68,Haut-Rhin,463,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-70,Haute-Saône,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-71,Saône-et-Loire,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-72,Sarthe,11,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf
2020-03-13,departement,DEP-76,Seine-Maritime,21,1,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200313_CP-13032020.pdf
2020-03-13,departement,DEP-79,Deux-Sèvres,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-80,Somme,29,5,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2013032020.pdf
2020-03-13,departement,DEP-81,Tarn,4,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-82,Tarn-et-Garonne,6,0,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo5_20200313.pdf
2020-03-13,departement,DEP-83,Var,48,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-84,Vaucluse,5,0,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-13-mars
2020-03-13,departement,DEP-85,Vendee,6,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-13%20bulletin%20information%20COVID-19%20%282%29.pdf
2020-03-13,departement,DEP-86,Vienne,6,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-87,Haute-Vienne,2,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_13_03_2020_0.pdf
2020-03-13,departement,DEP-88,Vosges,44,,ARS Grand-Est,http://www.grand-est.ars.sante.fr/system/files/2020-03/Communique%20Coronavirus%20covid%2019%20-%20point%20de%20situation%20en%20Grand%20Est%2013.03.2020.pdf
2020-03-13,departement,DEP-89,Yonne,,1,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.13_COVID19_SITUATION%20BFC.pdf
2020-03-13,departement,DEP-971,Guadeloupe,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°8%20coronavirus%20Guad.pdf
2020-03-13,departement,DEP-971,Guadeloupe,1,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-13,departement,DEP-973,Guyane,6,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-13,departement,DEP-974,La Réunion,5,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset
2020-03-13,pays,FRA,France,3661,79,Santé publique France,
2020-03-13,region,REG-01,Guadeloupe,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%20n°8%20coronavirus%20Guad.pdf
2020-03-13,region,REG-01,Guadeloupe,1,,Santé publique France,
2020-03-13,region,REG-02,Martinique,6,,Santé publique France,
2020-03-13,region,REG-03,Guyane,6,,Santé publique France,
2020-03-13,region,REG-04,La Réunion,5,,Santé publique France,
2020-03-13,region,REG-06,Mayotte,0,,Santé publique France,
2020-03-13,region,REG-11,Ile-de-France,876,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid10_20200313.pdf
